1279.000000000001,879.0000000000007,1156.0000000000007,957.0000000000006,1137.750000000001,1021.0000000000008,1258.500000000001,1001.0000000000008,1342.000000000001,997.0000000000009,1446.250000000001,974.0000000000006,1571.0000000000011,862.0000000000008,1596.0000000000014,763.0000000000002,1562.5000000000011,745.0000000000002,1627.500000000001,920.0000000000008,2013.0000000000014,1154.0000000000005,2446.000000000002,1293.0000000000005,2731.5000000000014,1476.0000000000007,2729.000000000002,1573.0000000000007,2378.750000000002,1586.000000000001,2162.250000000002,1547.0000000000016,2294.500000000002,1491.0000000000007,2503.000000000002,1460.000000000001,2557.500000000002,1455.0000000000007,2540.5000000000014,1438.0000000000011,2560.250000000002,1373.0000000000011,2586.2500000000023,1366.000000000001,2488.500000000002,1439.000000000001,2221.0000000000014,1484.0000000000005,2067.2500000000014,1454.0000000000011,2216.0000000000014,1363.0000000000011,2317.500000000002,1182.0000000000007,2087.0000000000014,1061.0000000000007,1782.7500000000014,1114.0000000000005,1515.2500000000014,1226.0000000000011,1381.250000000001,1242.0000000000007,1447.2500000000011,1248.000000000001,1526.0000000000011,1404.000000000001,1555.7500000000014,1501.0000000000014,1697.2500000000011,1525.000000000001,2155.0000000000014,1687.0000000000011,3221.250000000002,2030.0000000000014,3570.5000000000023,2121.000000000002,3506.500000000003,2079.000000000002
4532.750000000004,5213.000000000004,4651.750000000003,5164.000000000004,5713.250000000005,5290.000000000002,5494.000000000005,5441.000000000004,4217.000000000003,6056.000000000003,4221.750000000004,7155.000000000002,4219.500000000003,6923.000000000006,4193.000000000004,6584.000000000002,4774.000000000004,6680.0000000000055,5362.500000000005,7049.000000000002,5667.500000000005,6741.0000000000055,5841.000000000004,6737.000000000005,5946.5000000000055,6400.0000000000055,5403.750000000005,5760.000000000004,5336.750000000003,5108.000000000005,5624.250000000004,4436.000000000004,5884.500000000005,4056.0000000000036,5947.250000000004,4331.000000000005,5801.250000000005,4924.000000000004,5841.250000000005,4744.000000000004,5918.500000000005,4484.000000000003,5886.250000000004,3962.0000000000023,5637.250000000004,3672.0000000000027,5197.750000000004,3725.0000000000014,5305.500000000004,4175.000000000004,5971.000000000005,5169.000000000005,5760.000000000005,5668.000000000004,5574.250000000004,5826.000000000004,5283.750000000004,5770.000000000005,4692.750000000003,5236.000000000004,4212.250000000002,4747.000000000003,3934.0000000000027,4685.000000000005,3854.7500000000023,5560.000000000005,3336.2500000000023,5959.000000000006,2304.0000000000014,4959.000000000004,2225.750000000002,3300.0000000000023,2260.000000000002,4196.000000000004,2275.000000000002,3996.000000000003,2218.5000000000014,3158.0000000000023
1060.000000000001,972.0000000000008,1397.500000000001,1380.0000000000011,1709.750000000001,1741.0000000000014,1288.250000000001,1402.000000000001,1404.0000000000014,1439.0000000000011,1395.500000000001,1384.000000000001,1312.2500000000007,1370.000000000001,1245.5000000000007,1344.0000000000011,1316.750000000001,1263.000000000001,1568.2500000000011,1326.0000000000011,1725.5000000000011,1409.000000000001,1811.7500000000011,1424.0000000000011,1787.7500000000014,1367.000000000001,1502.250000000001,1418.0000000000011,1488.7500000000014,1417.000000000001,1642.2500000000011,1349.000000000001,1744.0000000000014,1364.0000000000011,1743.500000000001,1333.0000000000005,1692.2500000000016,1312.0000000000005,1727.5000000000011,1524.0000000000016,1754.0000000000011,1760.0000000000014,1717.2500000000014,1736.0000000000014,1562.750000000001,1453.0000000000007,1411.0000000000011,1432.0000000000011,1586.000000000001,1379.0000000000011,1790.0000000000014,1920.0000000000016,1750.0000000000011,2075.000000000002,1658.0000000000014,1966.0000000000016,1507.2500000000011,1811.0000000000014,1310.750000000001,1626.0000000000014,1323.250000000001,1505.0000000000016,1388.250000000001,1903.0000000000016,1437.7500000000007,1915.0000000000014,1369.250000000001,1782.000000000001,1415.2500000000011,1645.000000000001,1422.5000000000011,1575.0000000000007,1357.250000000001,1519.0000000000014,1334.250000000001,1520.0000000000014,1323.000000000001,1566.0000000000016
5085.500000000004,5385.000000000005,4972.250000000005,5742.000000000005,4878.000000000004,5802.000000000004,4746.500000000003,6402.000000000005,4282.500000000004,6598.0000000000055,4636.250000000003,6604.0000000000055,5062.500000000004,6218.000000000006,4373.250000000004,5784.000000000005,3655.750000000003,5421.000000000003,3560.5000000000027,5068.000000000004,3756.0000000000027,4912.000000000004,4160.500000000003,4664.000000000004,4759.500000000004,3938.0000000000027,5272.500000000005,3157.0000000000027,5546.000000000005,2785.0000000000023,5641.750000000005,2908.0000000000023,5290.750000000002,3533.0000000000027,5195.500000000005,4068.0000000000027,5603.750000000005,4225.000000000003,5722.000000000004,3731.000000000003,5781.750000000005,3359.0000000000027,5683.500000000005,3312.0000000000027,5728.000000000003,3283.0000000000014,5746.250000000005,3651.000000000003,5638.250000000005,4459.000000000004,5196.250000000003,4990.000000000004,5241.500000000003,4875.000000000002,5571.250000000005,4392.000000000004,5535.250000000005,4238.000000000004,5239.250000000004,4361.000000000002,4767.250000000004,4145.000000000003,4178.000000000004,3504.0000000000014,3776.7500000000027,2883.000000000002,3579.000000000002,2589.0000000000023,3313.7500000000014,2491.0000000000023,2640.500000000002,2425.0000000000014,2120.250000000002,2370.0000000000023,2121.250000000002,2268.000000000001,2169.2500000000014,2117.0000000000005
1681.2500000000011,1570.0000000000011,1670.7500000000011,1546.000000000001,1664.0000000000014,1478.0000000000007,1655.7500000000011,1470.0000000000014,1685.7500000000011,1443.0000000000011,1848.000000000001,1521.000000000001,2176.250000000002,1533.0000000000007,2057.5000000000014,1574.000000000001,2004.5000000000016,1742.000000000001,1999.0000000000016,1731.0000000000011,2256.250000000002,1687.0000000000014,2684.000000000002,1666.0000000000014,2943.2500000000027,1658.0000000000014,3062.0000000000027,1680.0000000000014,2735.2500000000023,1705.0000000000005,2395.250000000002,1763.000000000001,2509.000000000002,1778.0000000000016,2742.0000000000023,1787.0000000000016,2919.000000000002,1777.0000000000011,2888.000000000002,1795.0000000000014,2822.2500000000023,1786.0000000000014,2868.5000000000023,1763.000000000001,2926.2500000000023,1781.0000000000016,2765.7500000000023,1807.0000000000016,2413.000000000002,1785.0000000000018,2400.2500000000014,1689.0000000000011,2854.7500000000023,1668.0000000000014,3010.2500000000023,1596.0000000000007,2829.5000000000023,1432.000000000001,2520.5000000000014,1349.000000000001,2027.5000000000016,1327.000000000001,1802.750000000001,1355.0000000000011,1820.2500000000014,1357.0000000000011,1880.0000000000011,1382.0000000000011,1927.0000000000014,1384.0000000000011,1627.750000000001,1379.000000000001,1669.5000000000014,1392.000000000001,1688.2500000000011,1421.0000000000014,1696.5000000000011,1473.0000000000011
2168.2500000000014,2035.0000000000016,2625.000000000002,2443.000000000001,3312.5000000000027,3163.000000000002,3288.5000000000023,2706.0000000000023,2597.000000000002,1951.0000000000014,2363.2500000000014,1731.0000000000018,2284.500000000002,1700.000000000001,2317.500000000002,1656.0000000000014,2598.0000000000023,1768.0000000000016,3054.000000000002,2066.000000000001,3420.7500000000023,2279.000000000002,3612.000000000003,2280.0000000000014,3560.5000000000027,2261.0000000000014,3254.2500000000023,2317.000000000002,3100.2500000000023,2394.0000000000023,3289.250000000002,2445.000000000001,3517.250000000003,2456.000000000002,3552.5000000000027,2421.0000000000014,3428.750000000003,2292.0000000000005,3283.5000000000023,2149.0000000000014,3262.0000000000023,2043.0000000000014,3429.000000000003,2000.0000000000016,3474.2500000000023,1974.0000000000016,3354.5000000000027,2028.0000000000014,3179.5000000000027,2135.0000000000023,3219.5000000000023,2153.000000000002,3347.7500000000027,2081.000000000002,3252.7500000000027,1914.0000000000018,3019.5000000000027,1763.000000000001,2623.750000000002,1694.0000000000014,2227.750000000002,1695.0000000000007,2041.5000000000014,1694.0000000000014,2019.7500000000016,1643.000000000001,2253.5000000000014,1527.000000000001,2804.7500000000023,1474.0000000000007,3132.5000000000023,1525.000000000001,3601.5000000000027,1542.000000000001,4463.250000000004,1591.0000000000011,4704.500000000003,1733.0000000000007
2219.500000000002,1683.000000000001,2268.7500000000014,1676.0000000000007,2242.500000000002,1665.0000000000016,2202.500000000002,1639.0000000000014,2289.0000000000014,1643.000000000001,2770.250000000002,1623.0000000000016,3130.2500000000023,1590.0000000000014,2916.0000000000027,1692.0000000000011,2947.0000000000027,1885.0000000000014,3133.5000000000027,1729.0000000000014,3938.2500000000027,1652.0000000000011,4742.750000000003,1925.0000000000016,5170.250000000003,2156.0000000000023,5462.000000000005,2335.000000000002,5417.250000000003,2510.0000000000023,4557.000000000004,2485.000000000001,3956.7500000000027,2514.0000000000023,4421.250000000003,2629.000000000002,4993.500000000003,2638.0000000000023,5192.250000000005,2609.0000000000023,5197.000000000004,2713.000000000002,5081.750000000004,2710.0000000000023,5060.250000000004,2594.0000000000023,5171.250000000004,2600.0000000000014,5113.000000000004,2590.0000000000023,4855.500000000004,2552.0000000000023,4245.000000000004,2529.000000000002,4037.2500000000027,2492.0000000000023,4998.500000000005,2378.000000000002,5599.500000000004,2220.000000000002,5368.500000000004,1983.0000000000016,5004.750000000004,1758.0000000000014,4387.750000000004,1776.0000000000016,3438.500000000002,1818.0000000000014,2794.750000000002,1790.0000000000014,2997.0000000000023,1744.000000000001,3938.5000000000027,1728.0000000000005,5479.750000000004,1673.0000000000011,5907.500000000004,1654.0000000000016
5379.000000000005,3102.0000000000023,4207.000000000002,3340.0000000000027,3907.0000000000027,3342.0000000000023,3925.7500000000027,3329.0000000000014,3724.7500000000036,3090.000000000001,3592.0000000000027,2473.0000000000023,3483.5000000000027,2136.000000000002,3493.2500000000023,1826.0000000000016,4145.750000000004,1194.0000000000005,4871.750000000005,1194.0000000000005,4664.250000000003,1451.0000000000007,4684.750000000004,1650.0000000000011,5324.000000000005,1588.0000000000014,6137.0000000000055,1401.0000000000011,6634.750000000005,1351.000000000001,6896.000000000005,1477.0000000000014,6078.250000000005,1666.0000000000014,5981.250000000004,1949.0000000000011,6091.750000000004,2163.000000000001,5820.250000000005,2226.000000000001,5528.250000000005,2280.0000000000014,5401.250000000005,2292.000000000002,5588.500000000004,2313.0000000000005,5767.500000000005,2365.000000000001,5749.0000000000055,2468.0000000000023,5628.250000000004,2268.000000000001,6495.000000000006,1889.0000000000014,6583.0000000000055,1604.0000000000016,5968.500000000004,1358.0000000000011,5240.250000000005,1246.000000000001,4983.250000000004,1192.0000000000005,5259.250000000005,1196.0000000000011,5488.250000000003,1200.0000000000007,5453.500000000005,1163.0000000000007,5060.250000000004,1130.000000000001,4746.000000000004,1288.000000000001,4958.500000000005,1658.0000000000014,5255.250000000004,2096.000000000002,5166.000000000005,2302.000000000002
4502.250000000003,3064.0000000000023,4954.000000000004,3410.000000000001,4617.000000000004,3203.0000000000014,3314.7500000000023,2569.0000000000023,1931.5000000000016,2059.0000000000014,1820.2500000000014,2100.0000000000014,2039.2500000000016,2064.000000000001,1863.500000000001,1394.000000000001,1734.000000000001,1037.0000000000005,1795.0000000000014,1026.000000000001,2033.5000000000016,978.0000000000006,2645.500000000002,1041.0000000000007,3404.250000000003,1127.000000000001,3871.2500000000023,1252.0000000000005,3771.500000000003,1397.0000000000011,3367.5000000000023,1528.0000000000005,3321.2500000000027,1593.000000000001,3626.0000000000027,1506.000000000001,3886.750000000002,1551.0000000000011,3964.5000000000023,1522.0000000000011,3961.0000000000027,1500.000000000001,3929.500000000004,1570.0000000000005,3628.000000000003,1523.000000000001,3242.5000000000023,1480.0000000000011,3528.750000000002,1397.0000000000011,3904.5000000000027,1269.000000000001,3851.5000000000036,1153.0000000000005,3268.750000000002,1129.000000000001,2488.500000000002,1151.000000000001,2135.500000000002,1149.000000000001,1893.2500000000011,1135.0000000000005,1709.7500000000014,1125.000000000001,1919.2500000000014,1176.000000000001,3121.2500000000023,1324.0000000000002,3860.5000000000027,1466.000000000001,4007.2500000000036,1427.000000000001,3954.5000000000023,1347.000000000001,3996.250000000003,1315.0000000000011,4149.500000000003,1304.0000000000002
1773.5000000000011,1969.0000000000014,1740.2500000000007,1878.0000000000014,1620.250000000001,1657.0000000000007,1605.2500000000011,1753.0000000000016,1662.7500000000014,2028.0000000000014,1980.2500000000014,2096.000000000002,2227.500000000002,1942.0000000000016,2176.7500000000014,1780.0000000000014,2013.0000000000011,1733.0000000000007,1976.0000000000014,1797.0000000000014,2299.500000000002,1901.000000000001,2870.7500000000023,1983.0000000000011,3238.0000000000027,1967.0000000000014,3261.0000000000027,2270.000000000001,2872.2500000000023,2166.0000000000014,2661.500000000002,2183.0000000000014,2860.7500000000023,2150.000000000001,3186.500000000002,2053.000000000001,3316.7500000000027,2084.0000000000014,3263.7500000000027,2133.000000000001,3230.5000000000027,2134.000000000002,3268.7500000000023,2135.0000000000023,3180.2500000000023,2145.0000000000014,2797.500000000002,2221.0000000000014,2489.0000000000014,2131.000000000001,2870.500000000002,2026.0000000000018,3317.5000000000027,2014.0000000000016,3296.2500000000023,1940.0000000000014,2972.500000000002,1578.0000000000014,2373.2500000000014,1515.0000000000011,2041.0000000000014,1568.0000000000005,1966.5000000000016,1749.000000000001,2230.000000000002,2020.0000000000016,2482.250000000002,2269.000000000002,2663.250000000002,2467.0000000000023,3265.5000000000023,2629.000000000002,3945.7500000000027,2699.0000000000023,3985.500000000003,2701.0000000000014,3883.2500000000027,2519.000000000002
2070.7500000000014,8109.000000000006,3585.5000000000023,8153.000000000006,4894.750000000005,8160.000000000006,6254.750000000004,8160.000000000006,7124.7500000000055,8160.000000000006,6306.0000000000055,8160.000000000006,5306.500000000003,8160.000000000006,4596.750000000004,8160.000000000006,4108.500000000004,8159.0000000000055,4115.250000000003,8160.000000000006,4212.250000000002,8160.000000000006,4211.000000000004,8128.0000000000055,4090.7500000000023,7970.000000000006,3777.5000000000027,7787.000000000006,3388.2500000000027,7531.000000000006,3318.250000000002,7334.0000000000055,3486.2500000000023,7207.0000000000055,3637.0000000000036,6993.000000000003,3726.7500000000023,6259.000000000004,3616.250000000002,2788.0000000000023,3563.7500000000027,2263.0000000000014,3393.5000000000023,1959.0000000000014,2879.0000000000023,1650.0000000000011,2603.5000000000014,1707.0000000000016,2314.750000000002,1998.0000000000018,2517.7500000000023,2524.0000000000014,2915.5000000000023,3391.000000000003,3133.750000000002,4559.000000000002,3144.750000000002,5430.000000000005,3247.500000000002,6154.0000000000055,2937.5000000000023,3004.0000000000005,3269.500000000002,1476.0000000000007,2885.750000000002,3396.0000000000027,2852.5000000000023,7865.000000000006,4790.000000000004,7108.000000000005,6599.000000000004,4805.000000000001,5923.500000000004,4923.000000000004,4719.000000000004,4898.000000000002,4536.750000000003,4919.000000000005
1248.250000000001,863.0000000000002,1261.250000000001,827.0000000000007,1232.2500000000007,768.0000000000007,1132.0000000000007,785.0000000000002,1079.0000000000007,837.0000000000009,1117.000000000001,914.0000000000007,1220.7500000000007,957.0000000000009,1410.2500000000007,958.0000000000007,1418.0000000000011,868.0000000000007,1389.250000000001,716.0000000000005,1522.5000000000011,618.0000000000005,1821.5000000000016,678.0000000000005,2248.750000000002,804.0000000000006,2580.000000000002,935.0000000000009,2662.0000000000023,1042.0000000000007,2392.750000000002,1160.0000000000007,2085.2500000000014,1278.000000000001,2149.000000000002,1334.0000000000011,2389.7500000000014,1392.000000000001,2480.2500000000014,1458.0000000000014,2451.500000000002,1437.000000000001,2449.7500000000014,1391.000000000001,2495.2500000000014,1396.000000000001,2419.7500000000014,1410.000000000001,2172.500000000002,1430.0000000000011,1914.2500000000011,1422.0000000000011,2011.5000000000011,1303.000000000001,2248.500000000002,1202.0000000000007,2224.7500000000014,1206.000000000001,1976.7500000000014,1193.0000000000005,1665.5000000000014,1138.0000000000011,1363.2500000000007,1048.0000000000002,1266.500000000001,1021.0000000000008,1349.750000000001,979.0000000000007,1424.750000000001,997.0000000000006,1461.5000000000011,1091.0000000000005,1819.500000000001,1390.000000000001,2350.2500000000023,1734.0000000000014,3237.5000000000023,2178.000000000002
1364.2500000000007,799.0000000000003,1279.250000000001,752.0000000000005,1129.0000000000007,685.0000000000005,1002.0000000000008,596.0000000000002,959.0000000000007,510.0000000000004,941.0000000000008,572.0000000000001,1061.7500000000007,638.0000000000006,1298.500000000001,726.0000000000006,1532.7500000000011,816.0000000000003,1604.500000000001,864.0000000000008,1312.0000000000011,906.0000000000007,1075.000000000001,889.0000000000007,1081.7500000000007,899.0000000000007,1285.7500000000011,923.0000000000002,1474.5000000000011,902.0000000000002,1466.5000000000011,912.0000000000007,1300.750000000001,962.0000000000008,1257.250000000001,970.0000000000007,1362.0000000000011,918.0000000000007,1403.0000000000014,887.0000000000007,1427.7500000000011,872.0000000000005,1419.7500000000011,870.0000000000005,1386.5000000000011,877.0000000000003,1312.2500000000007,880.0000000000007,1178.000000000001,883.0000000000002,1280.250000000001,846.0000000000006,1370.2500000000011,830.0000000000005,1326.500000000001,822.0000000000002,1136.000000000001,799.0000000000003,915.7500000000007,832.0000000000005,927.2500000000007,820.0000000000007,1023.2500000000008,792.0000000000005,1067.2500000000007,775.0000000000007,1009.7500000000007,774.0000000000007,944.7500000000006,761.0000000000007,933.5000000000008,751.0000000000001,936.0000000000007,748.0000000000007,939.5000000000007,744.0000000000006,943.0000000000008,742.0000000000007
2136.0000000000014,1911.0000000000014,2129.5000000000014,1933.0000000000007,2145.250000000002,1811.0000000000014,2181.000000000002,1723.000000000001,2208.500000000002,1744.000000000001,2192.5000000000014,1792.0000000000018,2191.500000000002,1799.0000000000016,2360.000000000002,1777.0000000000011,2697.750000000002,1705.0000000000005,2693.500000000002,1633.0000000000011,2531.500000000002,1823.0000000000011,3050.7500000000023,2014.0000000000014,3802.750000000003,2121.000000000002,4297.750000000004,2179.0000000000014,4370.250000000003,2235.0000000000005,4061.2500000000023,2334.0000000000005,3859.000000000003,2588.0000000000023,4146.500000000003,2925.0000000000014,4510.250000000003,2992.0000000000027,4487.000000000003,2932.000000000002,4503.500000000003,2721.000000000002,4529.500000000003,2580.000000000002,4329.750000000003,2395.000000000002,3996.500000000003,2435.0000000000023,4073.2500000000027,2812.0000000000023,4360.750000000004,3032.0000000000014,4278.000000000004,2644.000000000002,3751.7500000000027,2033.0000000000016,2899.5000000000023,1779.0000000000014,2413.250000000002,1783.0000000000016,2381.500000000002,1897.0000000000014,2254.2500000000014,1820.0000000000014,2058.5000000000014,1641.000000000001,1945.0000000000011,1629.0000000000005,2046.0000000000016,1605.000000000001,2256.250000000001,1531.0000000000007,2431.000000000002,1566.0000000000005,2597.2500000000014,1655.0000000000007,2676.5000000000014,1677.0000000000016
5961.750000000005,2887.0000000000023,5987.250000000004,2895.0000000000023,6048.500000000005,2903.0000000000027,6228.5000000000055,2916.0000000000027,6040.000000000005,2880.0000000000023,5442.250000000003,2887.0000000000023,5268.250000000003,2947.000000000002,5340.250000000004,3073.000000000002,5933.750000000005,3208.000000000003,6560.500000000005,3383.0000000000027,6849.7500000000055,3618.0000000000027,7024.2500000000055,3851.0000000000036,7175.750000000006,3965.0000000000023,6884.500000000004,3961.0000000000027,5964.750000000005,4009.000000000003,6102.000000000005,4003.0000000000036,6671.5000000000055,4025.000000000003,6951.000000000006,4082.0000000000027,6945.0000000000055,4183.000000000003,6803.5000000000055,4205.000000000002,6764.7500000000055,4243.000000000002,6976.0000000000055,4228.000000000004,7034.750000000005,4146.000000000004,6989.750000000004,4080.0000000000036,6653.250000000005,4022.0000000000027,5991.750000000005,3940.0000000000027,5728.000000000005,4005.0000000000027,6727.2500000000055,4037.0000000000036,7089.750000000006,3940.0000000000027,6622.250000000005,3936.000000000003,5922.500000000004,3848.000000000003,5429.750000000004,3541.000000000002,4844.000000000004,3108.0000000000014,4215.750000000003,3094.000000000003,5100.750000000003,3841.000000000003,5927.2500000000055,4214.000000000003,6091.500000000004,4565.000000000004,6968.750000000005,4650.000000000002,6916.0000000000055,4576.000000000003
2171.0000000000023,1656.0000000000014,2144.0000000000014,1634.0000000000007,2146.250000000001,1619.0000000000011,2159.7500000000014,1625.0000000000005,2157.7500000000014,1660.000000000001,2146.5000000000014,1672.0000000000007,2179.2500000000014,1665.0000000000016,2263.0000000000014,1753.0000000000014,2776.000000000002,1726.0000000000005,2951.000000000002,1668.0000000000014,2898.0000000000023,1653.0000000000007,3168.7500000000023,1671.0000000000011,4030.0000000000023,1719.0000000000014,4659.000000000004,1809.0000000000018,5089.000000000005,2096.000000000002,5085.750000000005,2409.0000000000023,4670.500000000005,2492.000000000002,4324.500000000004,2390.000000000001,4449.750000000003,2326.0000000000014,4781.000000000004,2319.000000000002,4823.750000000004,2320.0000000000014,5310.500000000003,2387.0000000000023,5543.250000000004,2367.000000000001,5429.750000000004,2345.0000000000014,5166.000000000004,2393.000000000002,5069.250000000005,2404.0000000000014,5226.500000000004,2334.000000000002,5920.750000000004,2259.0000000000014,5960.500000000004,2184.000000000001,5626.750000000005,2027.0000000000016,5059.750000000004,1796.0000000000014,4204.750000000003,1627.0000000000005,3725.7500000000023,1657.0000000000007,4408.500000000003,1764.0000000000005,5823.750000000003,1844.0000000000016,6153.750000000005,1855.0000000000014,5792.750000000005,1814.0000000000016,5468.500000000005,1766.0000000000016,5308.750000000004,1728.0000000000005
4885.750000000004,5882.0000000000055,6593.000000000005,5766.000000000005,7349.250000000006,5810.000000000004,5944.500000000005,4622.000000000001,5942.250000000004,5167.000000000004,5250.500000000005,7237.000000000003,4797.750000000004,8124.000000000006,4582.000000000005,8160.000000000006,5218.500000000003,8160.000000000006,5940.500000000004,8156.000000000006,6030.750000000005,8089.0000000000055,6225.7500000000055,7863.000000000006,6531.500000000004,7782.0000000000055,5877.250000000005,7605.000000000006,5313.750000000004,7397.000000000003,5667.500000000005,7182.0000000000055,6097.500000000005,7085.0000000000055,6144.5000000000055,6706.000000000002,6002.000000000005,6382.000000000004,5908.0000000000055,6191.000000000004,6113.5000000000055,6094.000000000003,6135.500000000005,6310.000000000006,6080.500000000005,6692.000000000005,5673.250000000005,6608.000000000005,5004.500000000003,6064.000000000003,5158.500000000005,5199.000000000005,6036.500000000004,4343.000000000003,6016.5000000000055,3847.0000000000014,5762.000000000005,3866.0000000000014,5485.000000000005,3328.000000000002,5057.750000000005,2894.000000000002,4419.500000000003,2097.0000000000023,4126.250000000003,2001.000000000001,4047.7500000000027,2001.000000000001,4186.500000000003,1809.0000000000011,3886.750000000002,1701.0000000000014,2927.7500000000027,1682.0000000000011,2523.000000000001,1658.0000000000016,2338.250000000002,1791.0000000000011
3648.0000000000027,2725.000000000001,1890.0000000000016,2205.000000000001,1832.7500000000016,2080.0000000000014,1636.0000000000011,1964.0000000000011,3427.5000000000027,3144.0000000000023,2622.2500000000023,2499.000000000002,1946.5000000000011,2293.000000000002,1891.0000000000011,2214.000000000002,1812.000000000001,2088.0000000000014,1920.2500000000016,2164.0000000000014,2400.500000000002,2048.0000000000014,2854.750000000002,1848.0000000000016,3057.250000000002,1980.0000000000014,3081.2500000000027,2039.0000000000014,2715.7500000000023,1917.0000000000016,2501.500000000002,2032.0000000000018,2855.500000000002,2206.0000000000014,3007.500000000002,2475.0000000000023,3001.2500000000023,2480.0000000000014,2780.750000000002,2459.0000000000023,2790.7500000000027,2412.0000000000023,3063.7500000000023,2324.0000000000014,3146.2500000000023,2219.0000000000014,2926.250000000002,2188.000000000001,2696.2500000000023,2155.0000000000005,2854.5000000000027,2039.0000000000016,2885.7500000000023,2013.0000000000014,2749.250000000002,1902.000000000001,2554.250000000002,1748.0000000000014,2220.7500000000014,1648.0000000000005,1935.0000000000011,1661.0000000000014,1855.0000000000014,1774.0000000000014,1892.0000000000016,1825.0000000000016,2339.2500000000014,1747.0000000000005,2925.2500000000023,1611.0000000000014,2554.0000000000014,1582.000000000001,4119.250000000003,1604.0000000000016,3922.5000000000027,1466.000000000001,3688.5000000000023,1735.0000000000007
3350.7500000000027,2635.0000000000023,2806.250000000002,2437.000000000002,2270.0000000000023,2195.000000000002,2175.2500000000023,2040.0000000000011,2580.500000000002,2631.000000000002,2683.2500000000023,2405.000000000001,2533.2500000000014,2180.000000000002,2546.000000000002,2169.000000000001,2505.750000000002,2150.000000000001,2393.000000000002,2144.000000000002,2426.5000000000023,2178.000000000002,2635.000000000002,2194.0000000000023,2856.000000000002,2223.0000000000014,2953.250000000002,2299.0000000000014,2905.7500000000023,2331.000000000002,2626.750000000002,2317.000000000002,2693.000000000002,2322.0000000000014,2833.500000000002,2297.000000000002,2896.500000000002,2292.0000000000023,2826.7500000000023,2352.0000000000023,2793.2500000000023,2310.000000000001,2811.5000000000023,2326.0000000000014,2758.7500000000023,2381.0000000000014,2592.250000000002,2368.0000000000023,2545.2500000000023,2496.000000000002,2737.250000000002,2481.000000000002,2812.250000000002,2548.000000000001,2728.500000000002,2673.000000000002,2532.250000000002,2753.000000000002,2333.750000000002,2789.0000000000023,2291.000000000002,2816.000000000002,2353.500000000002,3296.0000000000023,2369.5000000000014,3808.0000000000027,2331.750000000002,3319.0000000000023,2337.500000000002,2994.0000000000014,2398.500000000002,2744.000000000001,2319.000000000002,2589.0000000000023,2302.5000000000014,2598.0000000000023,2494.2500000000014,2531.0000000000023
1289.250000000001,1117.0000000000007,1240.750000000001,1168.000000000001,1275.2500000000007,1179.0000000000011,1317.000000000001,1127.000000000001,1297.5000000000011,1016.0000000000007,1304.7500000000007,931.0000000000005,1426.000000000001,969.0000000000007,1582.2500000000011,1086.000000000001,1593.7500000000011,1102.0000000000007,1496.2500000000014,1108.000000000001,1527.5000000000011,1032.0000000000005,1889.2500000000014,989.0000000000008,2272.5000000000014,1085.0000000000002,2570.000000000002,1186.000000000001,2551.250000000002,1252.0000000000005,2250.5000000000014,1264.0000000000011,2035.5000000000011,1290.000000000001,2179.0000000000014,1373.0000000000011,2394.250000000002,1447.000000000001,2407.5000000000023,1418.0000000000011,2407.250000000002,1401.0000000000011,2455.250000000002,1385.0000000000011,2389.500000000002,1225.000000000001,2192.000000000002,1144.0000000000007,2075.5000000000014,1226.0000000000002,2210.000000000002,1298.0000000000011,2357.250000000002,1247.000000000001,2140.000000000002,1211.000000000001,1846.7500000000014,1270.000000000001,1586.5000000000011,1345.000000000001,1484.750000000001,1289.000000000001,1452.000000000001,1164.0000000000011,1418.500000000001,1246.000000000001,1553.2500000000014,1471.0000000000005,2026.000000000002,1675.0000000000014,2815.0000000000023,1844.0000000000005,3478.750000000003,1990.0000000000018,3468.750000000002,2011.0000000000014,3101.7500000000023,2107.0000000000014
683.7500000000006,585.0000000000005,683.2500000000003,566.0000000000002,749.2500000000003,559.0000000000005,765.0000000000006,622.0000000000005,745.7500000000006,673.0000000000005,726.2500000000005,646.0000000000002,919.5000000000007,638.0000000000006,930.0000000000008,599.0000000000005,814.7500000000007,531.0000000000003,747.2500000000005,562.0000000000003,899.2500000000005,611.0000000000003,1165.5000000000007,600.0000000000003,1315.250000000001,666.0000000000002,1409.500000000001,700.0000000000006,1256.500000000001,720.0000000000006,1108.000000000001,698.0000000000006,1223.750000000001,736.0000000000003,1381.5000000000011,807.0000000000006,1426.2500000000011,805.0000000000006,1375.750000000001,751.0000000000005,1391.5000000000011,742.0000000000002,1411.250000000001,729.0000000000007,1330.750000000001,714.0000000000006,1154.750000000001,702.0000000000005,1086.5000000000007,667.0000000000006,1392.750000000001,618.0000000000006,1495.0000000000011,613.0000000000006,1415.7500000000011,625.0000000000005,1229.250000000001,630.0000000000003,935.2500000000005,690.0000000000006,987.5000000000006,718.0000000000006,1175.000000000001,695.0000000000006,1407.000000000001,676.0000000000006,1452.000000000001,676.0000000000002,1445.2500000000011,730.0000000000005,1298.500000000001,699.0000000000006,1190.5000000000007,672.0000000000006,1167.5000000000011,630.0000000000003,1090.250000000001,628.0000000000006
