1861.5000000000014,1186.000000000001,1865.0000000000011,1137.0000000000011,1926.750000000001,1108.000000000001,2030.7500000000016,1134.0000000000005,1939.0000000000011,1140.0000000000007,1894.5000000000016,1173.0000000000005,1908.2500000000014,1219.0000000000011,1948.7500000000016,1229.000000000001,2079.0000000000014,1236.0000000000011,2099.2500000000014,1237.0000000000007,1982.5000000000011,1235.0000000000011,1952.5000000000011,1237.0000000000011,2263.250000000001,1287.000000000001,2672.0000000000023,1336.0000000000011,2839.7500000000027,1305.000000000001,2489.2500000000014,1310.000000000001,2382.750000000002,1289.000000000001,2642.000000000002,1245.0000000000011,2661.000000000002,1260.0000000000007,2841.0000000000023,1247.000000000001,3039.2500000000027,1220.0000000000007,3094.7500000000023,1208.000000000001,3082.7500000000023,1203.0000000000007,3023.7500000000023,1214.0000000000005,3068.0000000000023,1246.0000000000011,3614.2500000000027,1291.000000000001,3627.500000000003,1286.000000000001,3234.5000000000023,1246.0000000000011,2661.250000000002,1198.0000000000011,2584.250000000002,1209.000000000001,2828.500000000002,1221.0000000000007,3206.000000000003,1221.0000000000007,3425.5000000000023,1233.0000000000005,3324.7500000000027,1210.000000000001,3183.250000000002,1185.0000000000011,3107.2500000000027,1145.000000000001,2513.250000000002,1170.000000000001,2138.500000000002,1175.0000000000005,2044.5000000000014,1164.0000000000002
1820.7500000000014,1169.000000000001,1826.5000000000014,1165.0000000000011,1867.2500000000016,1142.0000000000007,1935.7500000000016,1124.0000000000007,1989.7500000000014,1141.0000000000007,2135.0000000000014,1160.0000000000007,2173.7500000000014,1187.000000000001,2064.7500000000014,1223.0000000000011,2001.7500000000018,1250.000000000001,2117.000000000002,1255.0000000000011,2195.250000000002,1248.000000000001,2118.5000000000014,1238.000000000001,1936.5000000000014,1237.000000000001,2244.7500000000014,1283.0000000000011,2656.250000000002,1349.000000000001,2812.0000000000023,1385.000000000001,2708.500000000002,1336.0000000000011,2554.000000000002,1315.0000000000011,2499.500000000002,1309.000000000001,2614.500000000002,1292.0000000000005,2590.5000000000014,1262.0000000000007,2661.750000000002,1234.0000000000005,2855.750000000002,1228.000000000001,3105.2500000000023,1248.000000000001,2754.2500000000023,1234.0000000000005,2718.250000000002,1269.000000000001,2885.500000000002,1315.0000000000011,2875.5000000000023,1299.0000000000007,2755.250000000002,1309.000000000001,2464.7500000000023,1275.0000000000011,2206.0000000000014,1238.0000000000011,2284.7500000000014,1280.0000000000007,2364.500000000002,1258.0000000000011,2516.500000000002,1253.0000000000005,2720.7500000000023,1268.0000000000011,2904.750000000002,1247.000000000001,2916.5000000000027,1185.000000000001,2793.000000000002,1163.0000000000007,2657.000000000002,1184.0000000000011
1930.0000000000011,1218.0000000000011,1909.0000000000016,1211.000000000001,1925.2500000000011,1175.0000000000005,2020.5000000000018,1156.0000000000011,2207.000000000002,1191.000000000001,2225.500000000002,1199.0000000000011,2214.250000000002,1202.0000000000007,2192.2500000000014,1236.000000000001,2187.500000000002,1291.000000000001,2314.2500000000014,1262.0000000000007,2195.0000000000014,1258.0000000000011,2071.750000000002,1274.0000000000005,2178.7500000000014,1303.000000000001,2678.250000000002,1383.0000000000011,2975.0000000000023,1381.0000000000011,2812.5000000000023,1385.000000000001,2517.750000000002,1370.0000000000011,2721.7500000000023,1319.000000000001,2837.2500000000023,1293.0000000000005,2740.500000000002,1272.0000000000011,2684.250000000002,1264.0000000000002,2875.2500000000023,1272.0000000000005,2915.000000000002,1283.0000000000011,2780.7500000000023,1301.0000000000007,2801.750000000002,1304.0000000000011,3030.000000000002,1308.0000000000011,3069.250000000002,1355.000000000001,2691.750000000002,1334.0000000000011,2217.5000000000014,1303.000000000001,1953.2500000000014,1276.0000000000011,2170.000000000002,1252.0000000000005,2331.0000000000014,1269.000000000001,2346.2500000000014,1298.0000000000011,2370.500000000002,1298.0000000000011,2523.7500000000023,1267.000000000001,2414.250000000002,1168.000000000001,2543.7500000000014,1166.000000000001,2687.7500000000014,1198.0000000000011,2713.0000000000023,1222.0000000000007
2164.750000000002,1345.000000000001,2157.250000000002,1304.0000000000011,2156.5000000000014,1292.0000000000005,2195.750000000002,1319.000000000001,2310.500000000002,1367.0000000000011,2412.250000000002,1410.000000000001,2457.0000000000023,1476.0000000000007,2512.000000000002,1512.0000000000007,2615.750000000002,1493.0000000000007,2446.500000000002,1496.0000000000014,2370.000000000002,1472.0000000000007,2482.000000000002,1481.000000000001,2809.2500000000023,1543.0000000000005,3294.7500000000023,1659.0000000000011,3405.2500000000027,1696.0000000000014,3026.7500000000027,1699.0000000000014,2682.750000000002,1676.0000000000007,3178.2500000000023,1636.0000000000007,3243.000000000003,1616.0000000000014,3136.750000000002,1615.0000000000007,3098.750000000002,1602.0000000000014,3253.5000000000023,1578.0000000000014,3182.5000000000027,1602.0000000000014,2977.0000000000027,1597.0000000000014,3071.2500000000023,1603.000000000001,3465.0000000000027,1629.0000000000005,3411.7500000000027,1573.0000000000007,3048.7500000000023,1533.0000000000007,2558.250000000002,1469.0000000000005,2209.2500000000014,1398.0000000000011,2289.5000000000014,1378.000000000001,2561.7500000000023,1366.0000000000011,2625.250000000002,1409.0000000000011,2567.2500000000023,1438.0000000000011,2586.0000000000023,1407.000000000001,2791.2500000000023,1351.000000000001,2866.500000000002,1354.0000000000011,2993.7500000000023,1388.0000000000011,3175.000000000002,1416.0000000000011
2331.7500000000014,1465.0000000000005,2421.5000000000014,1453.0000000000007,2490.000000000002,1434.000000000001,2460.0000000000014,1437.0000000000011,2346.250000000002,1466.000000000001,2343.250000000002,1512.0000000000007,2410.500000000002,1543.0000000000014,2599.000000000002,1582.000000000001,2782.0000000000023,1626.0000000000014,2819.500000000002,1672.0000000000007,2941.5000000000023,1717.0000000000014,2681.500000000002,1682.0000000000016,2572.5000000000023,1671.0000000000011,2877.2500000000023,1721.000000000001,3518.7500000000023,1812.0000000000016,3800.5000000000023,1874.0000000000007,3563.0000000000023,1912.0000000000014,3317.2500000000027,1905.0000000000016,3345.2500000000023,1875.0000000000016,3588.5000000000027,1836.0000000000014,3436.750000000003,1846.0000000000016,3512.500000000003,1832.0000000000011,3581.000000000003,1852.0000000000014,3507.5000000000023,1885.0000000000014,3381.7500000000023,1802.0000000000016,3197.7500000000027,1773.0000000000007,3616.5000000000027,1839.0000000000014,3890.250000000003,1805.0000000000014,3557.5000000000027,1644.0000000000005,2978.2500000000023,1609.0000000000011,2664.750000000002,1566.0000000000016,2628.2500000000014,1532.0000000000011,2605.2500000000014,1518.0000000000007,2521.250000000002,1512.0000000000007,2725.000000000002,1561.000000000001,2969.0000000000023,1583.0000000000005,3004.250000000002,1524.0000000000016,3059.000000000002,1487.000000000001,3259.7500000000023,1509.0000000000005
2753.500000000002,1630.0000000000014,2732.750000000002,1620.000000000001,2650.5000000000023,1638.0000000000014,2564.0000000000014,1679.0000000000014,2582.7500000000023,1706.0000000000014,2503.750000000002,1771.0000000000011,2586.5000000000023,1845.0000000000014,2897.000000000002,1883.0000000000014,3301.500000000003,1887.0000000000014,3037.7500000000027,1881.000000000001,2890.5000000000023,1905.0000000000016,3052.250000000002,1955.0000000000016,3526.7500000000027,2030.0000000000018,4107.750000000004,2131.000000000001,4305.500000000003,2210.000000000002,3876.0000000000027,2281.000000000002,3385.7500000000014,2289.000000000001,3785.0000000000027,2180.000000000002,3995.2500000000027,2147.0000000000014,3962.500000000003,2106.000000000001,3861.0000000000027,2067.0000000000014,3922.500000000003,2036.0000000000014,4272.500000000004,2106.000000000001,4096.000000000003,2254.0000000000023,3792.7500000000027,2318.0000000000023,3739.5000000000027,2240.0000000000014,4174.750000000004,2165.000000000001,4276.500000000004,2127.000000000001,3875.000000000003,1977.0000000000014,3127.2500000000027,1777.0000000000011,2438.500000000002,1691.0000000000014,2584.250000000002,1681.000000000001,3071.000000000002,1671.0000000000011,3321.0000000000027,1668.0000000000014,3022.750000000002,1701.0000000000011,3025.2500000000023,1739.0000000000014,3187.7500000000023,1748.0000000000014,3294.0000000000023,1724.0000000000005,3274.250000000002,1684.0000000000016
2748.500000000002,1546.000000000001,2787.750000000002,1573.0000000000007,2797.0000000000023,1614.0000000000011,2746.5000000000014,1640.0000000000014,2642.0000000000014,1651.0000000000014,2592.250000000002,1698.0000000000014,2603.500000000002,1790.0000000000014,2861.250000000002,1830.0000000000014,3118.250000000002,1837.0000000000014,3054.0000000000014,1857.0000000000014,2899.500000000002,1840.0000000000016,3229.0000000000027,1811.0000000000014,3756.0000000000027,1925.0000000000016,4224.500000000004,2109.0000000000014,4376.500000000004,2183.0000000000014,3484.2500000000027,2199.000000000002,3421.7500000000023,2164.0000000000014,3748.7500000000023,2078.0000000000014,3969.0000000000027,2005.0000000000016,3838.7500000000027,1990.0000000000018,4116.500000000003,2035.0000000000016,4304.250000000003,2024.0000000000016,4318.000000000003,2021.0000000000016,4123.250000000004,2057.000000000002,3734.2500000000023,2061.0000000000014,4063.5000000000023,2050.0000000000014,4423.000000000004,2025.0000000000011,4359.750000000004,1963.0000000000014,3740.0000000000027,1873.0000000000014,2884.2500000000023,1793.0000000000014,2614.250000000002,1691.0000000000014,2701.0000000000023,1656.0000000000014,3019.250000000002,1655.0000000000007,3452.000000000003,1678.0000000000011,3866.750000000003,1817.0000000000014,3552.0000000000027,1783.0000000000016,3262.500000000002,1700.000000000001,3205.0000000000023,1647.0000000000014,3309.7500000000023,1653.0000000000007
3155.500000000002,1626.0000000000014,3087.500000000002,1571.0000000000007,2853.750000000002,1494.0000000000011,2708.750000000002,1515.0000000000011,2736.000000000002,1579.0000000000011,2762.2500000000023,1580.000000000001,2593.7500000000023,1659.0000000000011,2570.250000000002,1747.0000000000005,2852.750000000002,1729.0000000000014,2844.000000000002,1720.0000000000011,2678.250000000002,1726.0000000000016,2763.250000000002,1720.0000000000014,3261.2500000000023,1712.0000000000007,3931.5000000000023,1861.0000000000011,4315.500000000004,1966.0000000000016,4171.500000000003,1991.0000000000014,3692.7500000000027,1991.0000000000016,3554.2500000000027,1980.0000000000016,3982.000000000003,1969.0000000000014,3800.7500000000027,1939.0000000000016,3621.7500000000027,1975.0000000000014,3867.0000000000023,1995.0000000000016,4163.000000000004,1980.000000000002,4086.7500000000027,1928.0000000000016,3700.2500000000027,1896.0000000000014,3637.0000000000023,1923.0000000000016,4339.750000000003,1947.0000000000016,4442.750000000003,1888.0000000000016,4129.500000000003,1833.0000000000016,3341.7500000000023,1788.0000000000016,2688.7500000000023,1728.0000000000005,2765.2500000000023,1685.000000000001,2981.250000000002,1650.0000000000011,2892.7500000000023,1705.0000000000005,3068.250000000002,1737.0000000000014,3669.5000000000023,1727.0000000000016,3869.0000000000027,1689.0000000000011,3387.5000000000023,1625.0000000000005,3114.250000000002,1563.000000000001
2772.750000000002,1459.0000000000007,2781.250000000002,1483.000000000001,2833.2500000000023,1488.0000000000005,2698.000000000002,1476.0000000000007,2685.7500000000014,1461.0000000000011,2840.7500000000014,1470.0000000000014,2765.500000000002,1507.0000000000005,2573.000000000002,1546.000000000001,2581.250000000002,1594.0000000000007,2656.750000000002,1640.0000000000011,2823.7500000000023,1656.0000000000014,2732.500000000002,1669.0000000000011,2514.2500000000014,1672.0000000000007,2522.500000000002,1627.0000000000016,2897.500000000002,1595.0000000000014,3565.2500000000023,1734.0000000000014,4063.2500000000027,1830.0000000000014,4054.500000000003,1906.0000000000014,3634.5000000000023,1904.0000000000014,3504.5000000000023,1892.0000000000016,3696.500000000003,1858.0000000000016,3755.0000000000027,1803.000000000001,3522.2500000000027,1840.0000000000016,3534.5000000000023,1908.0000000000014,3798.000000000003,1926.0000000000011,3754.5000000000027,1844.0000000000005,3462.0000000000023,1832.0000000000014,3407.000000000002,1779.0000000000014,3724.5000000000027,1730.0000000000011,4032.2500000000027,1771.0000000000018,3884.5000000000027,1740.000000000001,3421.500000000002,1687.0000000000014,2818.7500000000023,1644.0000000000005,2557.2500000000023,1617.0000000000007,2825.500000000002,1581.0000000000011,3053.7500000000027,1563.000000000001,2917.0000000000027,1586.000000000001,2747.500000000002,1645.000000000001,2973.000000000002,1631.0000000000011
2765.5000000000023,1386.000000000001,2600.2500000000014,1397.0000000000011,2594.0000000000023,1410.000000000001,2589.000000000002,1433.0000000000011,2528.7500000000014,1460.000000000001,2476.500000000002,1521.000000000001,2622.500000000002,1566.0000000000016,2900.500000000002,1583.0000000000014,2793.2500000000023,1598.0000000000007,2480.7500000000023,1561.000000000001,2496.5000000000014,1524.0000000000005,3001.0000000000023,1553.0000000000011,3608.250000000002,1680.0000000000014,3865.7500000000027,1784.0000000000016,3643.2500000000036,1809.0000000000014,3351.0000000000027,1812.0000000000014,3452.0000000000023,1807.0000000000016,3751.5000000000023,1766.0000000000016,3557.2500000000023,1756.0000000000014,3412.7500000000027,1787.0000000000005,3541.7500000000027,1813.0000000000007,3765.7500000000027,1854.0000000000014,3677.500000000002,1836.0000000000014,3314.500000000003,1711.0000000000011,3271.5000000000027,1655.0000000000007,3694.5000000000027,1697.0000000000014,4030.0000000000027,1694.0000000000016,3783.250000000003,1635.0000000000014,3187.250000000002,1610.0000000000011,2512.2500000000014,1613.0000000000007,2338.2500000000014,1577.0000000000007,2547.7500000000014,1551.0000000000011,2841.2500000000023,1543.0000000000014,2844.0000000000027,1556.0000000000007,2779.000000000002,1572.0000000000011,2907.7500000000023,1585.0000000000016,3112.5000000000027,1553.0000000000011,3303.250000000003,1449.0000000000014,3757.0000000000023,1383.000000000001
2517.000000000002,1335.000000000001,2701.2500000000023,1300.0000000000007,2739.5000000000014,1357.0000000000011,2559.750000000002,1390.0000000000011,2477.500000000002,1443.000000000001,2435.750000000002,1452.0000000000011,2620.2500000000014,1478.0000000000007,2835.750000000002,1509.0000000000011,2735.2500000000023,1513.0000000000011,2497.5000000000023,1508.0000000000014,2468.7500000000014,1457.0000000000007,2989.5000000000014,1428.0000000000011,3614.2500000000027,1606.0000000000005,3786.2500000000027,1751.0000000000011,3729.500000000003,1817.0000000000014,2924.5000000000027,1833.0000000000016,3137.750000000002,1807.0000000000014,3624.5000000000027,1729.0000000000014,3524.500000000001,1687.0000000000014,3270.000000000003,1709.0000000000011,3429.2500000000023,1757.0000000000016,3715.750000000003,1789.0000000000011,3675.7500000000023,1774.0000000000016,3502.7500000000027,1758.0000000000011,3324.7500000000027,1688.0000000000016,3577.7500000000023,1734.0000000000016,4064.2500000000027,1706.0000000000014,3871.750000000003,1638.0000000000014,3387.0000000000023,1579.0000000000014,2512.7500000000014,1581.0000000000014,2319.500000000002,1547.0000000000016,2498.5000000000023,1495.0000000000007,2598.000000000002,1489.0000000000014,2523.000000000002,1508.0000000000014,2491.750000000002,1525.000000000001,2815.500000000002,1536.0000000000014,3216.5000000000023,1488.0000000000005,2995.750000000002,1413.0000000000011,2862.0000000000023,1320.0000000000011
2164.7500000000014,1361.0000000000007,2315.250000000002,1376.0000000000011,2375.000000000002,1421.0000000000011,2406.250000000002,1414.0000000000011,2361.0000000000014,1441.000000000001,2399.7500000000014,1503.0000000000005,2610.2500000000023,1590.0000000000014,2833.000000000002,1602.0000000000011,2775.000000000002,1587.0000000000016,2448.000000000002,1618.0000000000014,2377.750000000002,1609.0000000000014,2851.250000000002,1598.0000000000007,3520.250000000003,1700.000000000001,3795.7500000000027,1948.0000000000018,3940.2500000000036,2055.0000000000023,2973.0000000000027,2003.0000000000014,2792.500000000002,1966.0000000000016,3367.7500000000023,1928.0000000000016,3687.5000000000027,1848.0000000000016,3443.2500000000027,1803.000000000001,3323.2500000000027,1819.0000000000011,3602.5000000000027,1851.0000000000014,3786.0000000000014,1869.0000000000011,3726.000000000002,1862.000000000001,3260.2500000000023,1889.0000000000014,3031.2500000000023,1896.0000000000016,3859.0000000000036,1918.0000000000014,4313.750000000003,1991.0000000000014,3871.0000000000023,1883.0000000000014,3369.2500000000027,1685.000000000001,2688.750000000002,1624.000000000001,2419.0000000000014,1548.0000000000014,2424.000000000002,1489.0000000000014,2594.5000000000023,1460.000000000001,2644.000000000002,1451.0000000000007,2312.750000000002,1475.0000000000011,2467.5000000000014,1514.0000000000007,2871.7500000000023,1519.0000000000014,3023.5000000000027,1545.0000000000005
1980.0000000000014,1306.0000000000011,2135.0000000000014,1310.000000000001,2030.0000000000014,1350.000000000001,2033.7500000000014,1372.0000000000005,2150.0000000000014,1417.0000000000011,2345.7500000000014,1469.0000000000005,2596.0000000000023,1477.0000000000014,2617.750000000002,1462.000000000001,2447.2500000000014,1466.000000000001,2342.7500000000014,1470.0000000000011,2625.750000000002,1428.0000000000011,3193.0000000000023,1438.000000000001,3607.5000000000036,1584.000000000001,3721.0000000000036,1748.0000000000014,3413.7500000000023,1792.0000000000007,2833.2500000000023,1793.0000000000016,2978.2500000000023,1796.0000000000014,3445.000000000003,1735.0000000000007,3511.0000000000023,1729.0000000000014,3176.7500000000023,1684.0000000000016,3281.750000000002,1737.0000000000014,3590.2500000000027,1693.0000000000007,3736.2500000000023,1828.0000000000014,3450.7500000000023,1783.0000000000016,3103.0000000000027,1780.0000000000014,3170.500000000002,1841.000000000001,3669.500000000002,1761.000000000001,3925.250000000003,1650.0000000000011,3774.5000000000027,1584.000000000001,3234.750000000003,1534.0000000000011,2562.000000000002,1516.0000000000007,2291.7500000000014,1505.0000000000016,2406.750000000002,1479.000000000001,2465.750000000002,1466.000000000001,2381.250000000002,1468.000000000001,2280.250000000002,1477.0000000000014,2297.5000000000014,1531.0000000000007,2410.7500000000014,1511.0000000000011,2462.750000000002,1480.0000000000011
1857.5000000000016,1319.0000000000011,1884.5000000000014,1333.0000000000005,1958.5000000000016,1357.0000000000011,1951.2500000000014,1407.000000000001,2059.5000000000014,1445.000000000001,2320.750000000002,1467.0000000000016,2485.250000000002,1496.0000000000014,2430.000000000002,1522.0000000000011,2305.500000000002,1512.0000000000007,2409.750000000002,1496.0000000000014,2813.2500000000027,1518.0000000000007,3348.2500000000023,1563.000000000001,3656.7500000000023,1697.0000000000011,3594.0000000000027,1800.0000000000014,3026.2500000000023,1841.000000000001,2899.750000000002,1844.0000000000016,3216.750000000002,1837.0000000000016,3442.0000000000027,1802.0000000000011,3269.7500000000023,1684.0000000000016,3208.2500000000023,1737.0000000000014,3415.7500000000027,1823.0000000000016,3606.7500000000027,1826.0000000000014,3487.250000000002,1820.0000000000016,3171.000000000002,1911.0000000000016,2977.250000000002,1804.0000000000016,3269.000000000003,1917.0000000000016,3659.000000000002,1974.0000000000016,3725.0000000000027,1664.000000000001,3384.7500000000027,1576.0000000000014,2857.750000000002,1568.0000000000005,2430.7500000000014,1540.000000000001,2223.750000000002,1514.0000000000007,2444.5000000000014,1444.0000000000014,2613.0000000000023,1434.0000000000011,2365.000000000002,1434.0000000000011,2257.000000000002,1474.0000000000007,2335.750000000002,1536.0000000000016,2522.750000000002,1502.000000000001,2455.5000000000014,1458.0000000000014
1882.7500000000014,1324.0000000000011,1995.7500000000014,1305.0000000000011,2022.7500000000016,1323.0000000000011,1920.7500000000016,1343.000000000001,1828.2500000000014,1374.0000000000011,1888.7500000000014,1429.000000000001,2164.2500000000014,1478.0000000000007,2403.500000000002,1483.000000000001,2382.000000000002,1487.000000000001,2173.000000000002,1502.000000000001,2137.0000000000014,1476.0000000000007,2525.7500000000023,1481.000000000001,3174.2500000000023,1521.0000000000002,3586.250000000002,1655.0000000000007,3691.0000000000023,1831.0000000000011,3143.7500000000023,1866.0000000000014,2690.2500000000023,1883.0000000000014,3037.5000000000023,1898.0000000000016,3427.5000000000023,1786.0000000000014,3225.5000000000023,1751.0000000000011,3041.750000000002,1733.0000000000018,3235.750000000002,1803.000000000001,3470.2500000000027,1900.0000000000016,3538.2500000000023,1910.0000000000014,3247.5000000000027,1900.0000000000016,2778.500000000002,1828.0000000000014,2976.5000000000023,1756.0000000000014,3554.0000000000027,1834.0000000000018,3695.5000000000023,1863.0000000000016,3465.0000000000027,1644.0000000000005,2958.500000000002,1523.000000000001,2388.2500000000014,1520.0000000000014,2313.250000000002,1541.0000000000014,2444.000000000002,1499.0000000000007,2606.7500000000023,1467.0000000000005,2542.5000000000014,1444.0000000000011,2372.5000000000014,1469.0000000000005,2457.250000000002,1547.0000000000016,2444.000000000002,1518.0000000000007
1617.0000000000014,1315.0000000000011,1669.7500000000016,1269.000000000001,1763.000000000001,1303.0000000000011,1865.0000000000011,1355.000000000001,1883.5000000000018,1357.0000000000011,1970.0000000000016,1390.0000000000011,2116.750000000002,1404.000000000001,2338.2500000000014,1461.0000000000011,2085.000000000002,1474.0000000000007,1948.0000000000011,1461.0000000000011,1958.5000000000016,1432.0000000000011,2428.250000000002,1439.0000000000007,3065.7500000000027,1509.0000000000005,3515.5000000000023,1684.0000000000016,3682.7500000000027,1907.0000000000018,3213.2500000000027,1924.0000000000016,2564.750000000002,1854.0000000000016,3062.7500000000023,1880.0000000000011,3572.0000000000027,1795.0000000000016,3351.7500000000027,1760.0000000000014,2988.250000000002,1720.0000000000011,3170.2500000000023,1790.0000000000014,3501.5000000000023,1853.0000000000007,3572.0000000000027,1848.0000000000011,3379.5000000000023,1913.0000000000014,2874.0000000000027,1876.0000000000011,3121.0000000000023,1858.0000000000016,3993.500000000003,1892.0000000000014,4098.000000000003,1858.0000000000014,3778.5000000000027,1769.0000000000014,3035.7500000000023,1662.000000000001,2310.7500000000014,1587.0000000000005,2301.2500000000014,1562.0000000000014,2468.0000000000023,1517.0000000000014,2764.7500000000023,1487.000000000001,2693.5000000000023,1468.000000000001,2310.7500000000014,1468.000000000001,2289.5000000000014,1498.0000000000014,2523.000000000002,1504.000000000001
1663.0000000000011,1261.0000000000007,1689.2500000000011,1306.0000000000011,1723.2500000000011,1334.0000000000011,1744.5000000000011,1332.0000000000005,1913.5000000000011,1377.0000000000011,2252.500000000002,1428.0000000000011,2461.250000000002,1454.0000000000011,2173.000000000002,1466.000000000001,1959.0000000000016,1459.0000000000007,1919.7500000000014,1487.000000000001,2436.750000000002,1505.0000000000005,3082.2500000000023,1634.0000000000007,3395.0000000000023,1843.000000000001,3599.0000000000027,1915.0000000000016,2993.000000000002,1900.0000000000014,2498.750000000002,1867.0000000000016,3032.2500000000023,1859.0000000000014,3481.5000000000023,1853.0000000000007,3353.7500000000027,1794.0000000000007,3008.000000000002,1741.0000000000014,3148.500000000002,1777.0000000000014,3513.5000000000023,1866.0000000000014,3640.250000000002,1880.0000000000018,3418.250000000002,1887.0000000000016,2968.250000000002,1928.0000000000011,3021.5000000000023,1913.0000000000016,3779.7500000000023,1955.0000000000016,4002.2500000000027,1936.0000000000016,3741.2500000000023,1923.0000000000014,3536.500000000003,1817.0000000000014,2720.0000000000023,1649.0000000000014,2265.750000000002,1561.000000000001,2213.7500000000014,1541.0000000000011,2345.750000000002,1480.0000000000011,2621.500000000002,1465.0000000000005,2376.7500000000014,1415.0000000000011,2282.2500000000014,1421.0000000000011,2411.250000000002,1476.0000000000007,2427.7500000000014,1492.0000000000011
1629.5000000000014,1235.0000000000011,1713.5000000000014,1242.0000000000007,1787.5000000000014,1317.0000000000011,1757.250000000001,1335.000000000001,1754.2500000000011,1353.0000000000011,2054.250000000002,1411.0000000000011,2297.2500000000014,1409.0000000000011,2195.000000000002,1449.0000000000014,2046.2500000000014,1417.000000000001,1922.0000000000016,1473.0000000000011,2385.500000000002,1606.0000000000005,2992.5000000000027,1682.0000000000011,3354.0000000000027,1759.0000000000016,3603.2500000000036,1876.0000000000014,3341.7500000000023,1946.0000000000014,2467.250000000002,1928.0000000000016,2730.2500000000014,1875.0000000000016,3442.7500000000027,1873.0000000000016,3460.5000000000027,1871.0000000000011,3088.7500000000023,1830.0000000000011,3026.250000000002,1817.0000000000014,3383.5000000000023,1849.0000000000018,3647.750000000003,1958.0000000000014,3662.750000000003,1930.0000000000011,3263.2500000000027,1908.0000000000014,2720.750000000002,1946.0000000000011,3150.0000000000023,1903.0000000000018,3831.2500000000027,1897.0000000000014,3708.0000000000027,1991.0000000000014,3356.0000000000027,1944.0000000000014,2793.750000000002,1732.0000000000011,2074.5000000000014,1553.0000000000011,1823.0000000000011,1527.000000000001,1897.0000000000014,1529.0000000000014,2107.500000000002,1476.0000000000007,2226.250000000002,1435.0000000000011,2041.2500000000018,1406.0000000000011,2211.000000000002,1402.0000000000011,2297.0000000000014,1455.0000000000007
1734.2500000000014,1227.000000000001,1703.5000000000014,1232.0000000000005,1669.7500000000014,1248.000000000001,1675.7500000000014,1260.0000000000007,1877.7500000000014,1298.0000000000011,2145.0000000000014,1347.0000000000011,2177.500000000002,1376.0000000000011,2009.5000000000016,1353.0000000000011,1879.5000000000014,1378.000000000001,2085.7500000000014,1469.0000000000005,2611.250000000002,1527.000000000001,3195.2500000000027,1569.0000000000014,3599.7500000000023,1644.0000000000005,3663.0000000000027,1750.0000000000018,3194.000000000002,1834.0000000000018,2860.2500000000023,1875.0000000000016,3130.2500000000027,1858.0000000000014,3613.7500000000027,1853.0000000000018,3563.7500000000027,1851.0000000000014,3287.7500000000023,1814.0000000000014,3311.7500000000023,1792.0000000000007,3604.500000000003,1821.0000000000016,3903.5000000000036,1836.0000000000014,3686.5000000000027,1854.0000000000014,3282.250000000002,1880.0000000000016,3191.000000000002,1927.0000000000014,3562.2500000000023,1887.0000000000014,4031.500000000003,1857.0000000000014,4072.5000000000036,1832.0000000000014,3744.2500000000027,1721.000000000001,3150.2500000000023,1551.0000000000011,2494.5000000000014,1392.000000000001,2158.250000000002,1384.0000000000011,2162.000000000002,1433.0000000000011,2369.2500000000014,1431.000000000001,2366.250000000002,1405.0000000000011,2183.750000000002,1399.0000000000011,2152.7500000000014,1383.0000000000011,2141.2500000000014,1418.0000000000011
1746.7500000000011,1189.000000000001,1795.0000000000014,1213.0000000000005,1814.7500000000018,1252.0000000000005,1930.5000000000014,1247.0000000000011,2136.250000000002,1300.0000000000007,2163.0000000000014,1328.0000000000011,1968.0000000000018,1332.0000000000005,1850.7500000000014,1349.000000000001,1880.7500000000014,1455.0000000000007,2402.000000000002,1556.0000000000007,2897.500000000002,1627.0000000000016,3264.0000000000023,1651.0000000000014,3534.0000000000014,1706.0000000000014,3273.750000000003,1766.0000000000005,2568.000000000002,1792.0000000000007,2646.250000000002,1774.0000000000014,3259.0000000000027,1749.0000000000011,3524.2500000000023,1768.0000000000016,3317.7500000000027,1811.0000000000011,3302.0000000000023,1806.0000000000016,3647.7500000000027,1801.000000000001,3917.7500000000027,1818.0000000000014,3794.7500000000036,1822.000000000001,3555.5000000000027,1798.0000000000014,3120.750000000002,1782.000000000001,2991.0000000000023,1822.000000000001,3441.250000000002,1881.000000000001,3930.5000000000027,1826.0000000000016,3749.0000000000023,1827.0000000000011,3387.750000000003,1822.000000000001,2969.750000000002,1709.0000000000011,2406.750000000002,1536.0000000000016,2072.2500000000014,1401.0000000000011,2207.250000000001,1380.0000000000011,2351.000000000002,1401.0000000000011,2508.0000000000014,1379.0000000000011,2158.5000000000014,1380.000000000001,2135.0000000000014,1366.000000000001,2696.000000000002,1358.0000000000011
