407.7500000000002,421.0000000000004,407.00000000000034,400.00000000000034,406.50000000000034,395.0000000000002,405.2500000000003,419.00000000000017,395.00000000000034,406.0000000000002,393.5000000000002,404.00000000000034,398.75000000000034,403.0000000000003,411.7500000000003,401.0000000000004,417.00000000000034,372.0000000000003,471.25000000000034,379.00000000000017,511.2500000000003,384.0000000000004,510.0000000000004,374.00000000000034,498.25000000000034,382.0000000000003,557.5000000000003,378.00000000000017,665.0000000000006,381.0000000000004,765.7500000000006,405.0000000000002,750.2500000000006,425.0000000000002,714.2500000000006,424.00000000000034,703.0000000000006,424.00000000000034,736.5000000000005,424.00000000000034,742.5000000000005,420.00000000000034,728.7500000000006,428.00000000000017,716.7500000000006,426.0000000000002,717.7500000000005,408.00000000000017,655.5000000000006,423.0000000000003,637.7500000000005,422.0000000000001,667.2500000000005,476.00000000000034,716.5000000000006,693.0000000000006,673.0000000000005,1801.000000000001,589.7500000000005,2532.000000000002,517.2500000000003,2590.000000000002,510.5000000000004,2143.0000000000014,507.25000000000034,2552.000000000002,536.5000000000002,3849.000000000003,604.2500000000003,5294.000000000004,680.0000000000006,5548.000000000005,851.5000000000006,4995.000000000005,989.7500000000008,4240.000000000003,1050.5000000000007,3751.000000000003
362.2500000000003,377.00000000000034,362.0000000000003,373.0000000000003,365.0000000000002,388.00000000000017,361.2500000000003,391.0000000000001,374.00000000000034,387.00000000000034,370.5000000000003,359.0000000000003,425.50000000000034,370.00000000000034,471.25000000000034,350.0000000000002,452.25000000000034,346.0000000000003,448.75000000000034,349.0000000000002,484.7500000000004,333.0000000000001,624.2500000000005,366.0000000000002,730.5000000000006,429.00000000000045,785.5000000000006,449.00000000000034,721.7500000000005,419.00000000000017,655.0000000000005,415.0000000000002,698.0000000000006,420.00000000000034,736.0000000000006,438.00000000000045,748.0000000000007,447.00000000000034,720.7500000000006,444.00000000000034,668.7500000000005,432.0000000000001,675.0000000000005,433.0000000000003,690.7500000000006,431.0000000000001,673.2500000000006,430.0000000000003,590.0000000000005,420.00000000000034,541.5000000000005,415.0000000000002,662.7500000000006,445.00000000000034,725.7500000000006,422.0000000000004,690.5000000000006,394.00000000000034,562.7500000000005,362.0000000000003,444.00000000000034,337.0000000000003,435.5000000000004,348.0000000000003,460.75000000000017,355.0000000000003,498.2500000000004,380.00000000000034,686.7500000000005,367.0000000000002,1737.0000000000014,380.00000000000034,2331.7500000000014,378.00000000000017,1712.7500000000011,358.0000000000003,1098.0000000000007,615.0000000000005
5177.000000000004,5179.000000000004,5156.750000000004,5143.000000000003,5032.250000000003,5140.000000000005,4910.750000000004,5125.000000000005,4853.250000000004,5049.000000000005,4394.500000000004,4991.000000000004,3727.000000000003,5003.000000000005,3306.2500000000023,4936.000000000005,3070.0000000000023,4901.000000000004,3327.250000000002,4906.000000000004,3652.5000000000027,4865.000000000003,3794.0000000000027,4763.000000000004,3752.750000000003,4583.000000000003,3313.0000000000027,4400.000000000003,3196.750000000003,4215.000000000004,3404.0000000000027,4048.0000000000027,3466.7500000000027,3925.0000000000027,3479.5000000000027,3816.0000000000027,3416.2500000000027,3686.000000000002,3136.000000000002,3662.0000000000023,3125.750000000002,3688.000000000003,3240.5000000000027,3672.0000000000027,3236.750000000002,3663.000000000002,3121.0000000000023,3759.0000000000036,2798.000000000002,3857.0000000000027,2849.2500000000023,4002.000000000002,3481.2500000000023,4094.0000000000036,3676.250000000003,4266.000000000002,3533.2500000000027,4407.000000000003,3267.7500000000027,4432.000000000004,2811.5000000000023,4382.000000000005,2742.7500000000023,4339.000000000003,2961.0000000000023,4345.000000000002,3211.7500000000023,4316.000000000003,3487.250000000003,4268.000000000004,3074.5000000000023,4216.000000000002,2651.2500000000014,4145.000000000003,2415.5000000000014,4066.0000000000027,2107.0000000000014,4023.000000000003
2277.0000000000014,2936.000000000002,2256.7500000000014,2899.0000000000014,2266.7500000000014,2905.000000000002,2255.0000000000014,2887.0000000000023,2247.2500000000014,2875.000000000002,2268.500000000002,2857.0000000000023,2262.5000000000014,2821.0000000000014,2149.7500000000014,2799.000000000002,1964.7500000000014,2786.0000000000023,1798.750000000001,2725.000000000001,1764.0000000000016,2690.000000000002,2030.5000000000016,2680.0000000000023,2290.250000000002,2649.0000000000023,2466.000000000002,2611.0000000000023,2437.000000000002,2546.000000000001,2317.7500000000014,2493.0000000000023,2301.2500000000014,2417.000000000002,2383.2500000000014,2279.000000000002,2400.5000000000014,2274.000000000002,2366.750000000002,2212.0000000000005,2210.250000000002,2160.0000000000014,2180.000000000002,2149.0000000000014,2238.250000000002,2203.000000000001,2194.2500000000014,2205.000000000001,2128.0000000000014,2231.0000000000005,2245.250000000001,2278.000000000002,2472.5000000000014,2273.0000000000023,2471.250000000002,2273.000000000002,2318.5000000000014,2273.000000000002,2048.7500000000014,2274.000000000002,1860.7500000000014,2297.000000000002,1891.0000000000011,2333.0000000000023,2098.2500000000014,2372.0000000000005,2223.0000000000014,2370.000000000002,2251.5000000000014,2382.000000000002,2265.750000000002,2404.0000000000014,2266.0000000000014,2407.000000000001,2254.500000000002,2406.0000000000014,2256.750000000002,2429.000000000002
1146.250000000001,1108.000000000001,1161.000000000001,1132.0000000000005,1165.5000000000007,1148.000000000001,1152.250000000001,1134.0000000000005,1154.0000000000005,1114.0000000000005,1172.5000000000007,1108.000000000001,1204.000000000001,1107.000000000001,1264.7500000000011,1104.0000000000007,1376.250000000001,1043.0000000000007,1877.0000000000014,1045.0000000000002,2181.750000000002,1048.000000000001,2035.0000000000016,1039.0000000000007,2009.5000000000016,1115.0000000000005,2682.5000000000023,1143.0000000000007,3443.2500000000023,1167.0000000000011,3739.750000000003,1212.0000000000005,3386.0000000000023,1183.0000000000007,3326.750000000003,1143.0000000000007,3438.0000000000027,1123.0000000000007,3477.7500000000027,1148.000000000001,3309.5000000000027,1240.0000000000007,3251.750000000002,1282.0000000000007,3248.5000000000023,1283.0000000000011,3183.7500000000027,1282.0000000000007,2921.7500000000023,1153.0000000000005,3213.2500000000027,1112.0000000000005,3581.000000000003,1138.0000000000011,3250.750000000002,1140.0000000000007,2507.7500000000023,1172.0000000000005,2025.2500000000014,1221.0000000000007,1951.7500000000014,1254.0000000000005,2176.250000000002,1235.0000000000011,1864.7500000000016,1205.0000000000011,1642.0000000000011,1191.000000000001,1612.500000000001,1222.0000000000007,1646.2500000000016,1348.0000000000011,1696.7500000000014,1520.0000000000014,1836.7500000000014,1704.000000000001,1981.7500000000016,1823.0000000000011
2946.5000000000027,1990.0000000000014,3116.2500000000023,2016.0000000000016,3260.7500000000027,2130.0000000000014,3276.2500000000023,1988.0000000000014,3193.500000000002,1645.000000000001,3111.2500000000027,1680.0000000000014,2833.5000000000023,1937.0000000000014,2680.750000000002,1934.0000000000014,2476.5000000000023,1971.0000000000018,2199.5000000000014,1942.0000000000014,1974.000000000001,1649.0000000000014,2024.5000000000014,1319.0000000000011,2150.7500000000014,1359.0000000000011,2247.750000000002,1652.0000000000011,2209.2500000000014,1873.0000000000014,2012.7500000000018,1845.0000000000016,1778.250000000001,1601.000000000001,1831.5000000000014,1410.000000000001,1975.5000000000011,1152.000000000001,1997.2500000000011,955.0000000000009,1912.7500000000016,912.0000000000007,1823.2500000000016,1042.0000000000007,1729.7500000000011,1219.000000000001,1654.2500000000016,1196.0000000000011,1627.5000000000014,1058.0000000000011,1805.2500000000014,1013.0000000000007,2064.5000000000014,1069.000000000001,2106.7500000000014,1108.000000000001,1968.0000000000011,1059.0000000000007,1761.0000000000014,1181.0000000000007,1683.0000000000014,1279.0000000000011,1755.0000000000014,1353.0000000000011,1887.0000000000011,1596.0000000000007,1970.500000000001,2290.000000000002,1903.5000000000014,2770.000000000002,1898.2500000000016,2886.0000000000023,1755.0000000000014,2336.000000000002,1455.750000000001,1484.0000000000005,1215.750000000001,1043.0000000000002
4023.7500000000027,6878.0000000000055,4078.0000000000027,5825.000000000004,4097.000000000003,4210.000000000003,3758.250000000003,3504.0000000000014,3563.7500000000027,3403.0000000000023,3500.7500000000027,3333.0000000000014,3289.2500000000027,3247.0000000000023,3043.2500000000023,3245.0000000000014,2882.500000000002,3299.0000000000027,2784.2500000000023,3347.000000000002,3051.2500000000014,3393.0000000000027,3552.750000000002,3255.0000000000027,4021.7500000000027,3241.0000000000023,4216.000000000004,3155.000000000003,4091.500000000003,3311.000000000003,3888.5000000000027,3366.000000000002,3840.000000000003,3221.000000000002,3954.7500000000023,3150.0000000000014,3929.7500000000027,3145.000000000002,3769.250000000002,3156.000000000003,3702.7500000000027,3227.000000000003,3775.750000000003,3248.000000000002,3757.000000000003,3212.000000000001,3527.0000000000027,3382.0000000000027,3406.7500000000023,3773.0000000000027,3653.750000000003,3873.000000000003,3994.0000000000027,3739.0000000000027,3943.2500000000023,3565.0000000000014,3608.7500000000023,3341.0000000000023,3040.750000000002,3641.0000000000027,2832.500000000002,5635.000000000005,3314.7500000000023,7112.0000000000055,4481.500000000004,7373.0000000000055,5618.750000000005,7181.000000000004,6115.000000000004,6774.000000000006,6296.250000000005,6522.0000000000055,6451.250000000005,6298.000000000004,6323.750000000004,5922.000000000002,6209.750000000004,5607.000000000005
1710.7500000000011,1779.0000000000014,1460.250000000001,1337.000000000001,1278.250000000001,1262.0000000000007,1229.0000000000007,1473.0000000000011,1207.500000000001,1252.0000000000005,1239.000000000001,1090.000000000001,1555.5000000000014,1010.0000000000008,1545.0000000000011,988.0000000000007,1426.5000000000011,864.0000000000002,1331.750000000001,826.0000000000006,1414.7500000000011,820.0000000000006,1861.7500000000014,790.0000000000005,2111.750000000002,856.0000000000009,2246.750000000002,949.0000000000008,2224.2500000000014,1052.0000000000005,1972.2500000000014,1134.0000000000005,1953.5000000000014,1109.000000000001,2073.750000000002,1070.000000000001,2119.250000000002,1070.000000000001,2093.5000000000014,1082.0000000000007,1852.5000000000014,1107.000000000001,1846.7500000000014,1083.0000000000007,1903.5000000000014,1075.0000000000005,1881.2500000000014,1061.0000000000007,1717.5000000000014,1101.0000000000007,1563.2500000000011,1074.0000000000005,1797.0000000000014,1138.0000000000011,2011.0000000000014,1091.0000000000005,2011.7500000000011,914.0000000000007,1838.5000000000011,871.0000000000005,1581.0000000000011,934.0000000000007,1243.5000000000011,1057.000000000001,1312.000000000001,1101.0000000000007,1467.250000000001,1135.0000000000005,1624.2500000000011,1164.000000000001,1539.5000000000011,1106.0000000000011,1411.2500000000011,1081.0000000000007,1432.2500000000011,1054.0000000000005,1324.000000000001,1017.0000000000007
1231.5000000000007,1265.000000000001,1212.000000000001,1234.0000000000005,1188.0000000000007,1179.000000000001,1177.000000000001,1152.0000000000005,1191.500000000001,1148.000000000001,1243.7500000000007,1159.000000000001,1213.0000000000007,1167.0000000000011,1397.750000000001,1142.0000000000007,1442.0000000000011,1129.000000000001,1320.2500000000011,1132.0000000000005,1261.500000000001,1135.0000000000005,1427.7500000000007,1147.000000000001,1850.7500000000011,1123.0000000000007,2132.750000000002,1132.0000000000005,2232.5000000000014,1230.000000000001,2158.000000000002,1347.000000000001,1941.5000000000014,1356.000000000001,2106.2500000000014,1366.000000000001,2172.250000000002,1379.0000000000011,2134.000000000002,1365.0000000000011,2150.000000000002,1350.0000000000011,2297.000000000002,1341.0000000000007,2358.0000000000014,1324.000000000001,2193.0000000000014,1313.0000000000005,2083.250000000001,1340.0000000000011,2318.500000000002,1275.0000000000011,2654.5000000000023,1279.0000000000011,2554.7500000000014,1731.0000000000014,2245.500000000002,2658.000000000002,1771.2500000000014,2316.000000000002,1688.7500000000014,1953.0000000000016,1932.2500000000016,1731.0000000000018,2257.0000000000014,1617.0000000000007,2610.2500000000023,1982.0000000000014,3108.7500000000023,2921.0000000000023,3130.7500000000023,3134.0000000000027,2876.2500000000023,2975.0000000000014,2619.750000000002,3001.0000000000027,2536.250000000002,3337.0000000000027
2227.2500000000014,2903.0000000000023,2216.500000000002,2865.000000000002,2209.5000000000014,2868.0000000000023,2213.0000000000014,2880.000000000002,2208.750000000002,2858.0000000000023,2201.250000000002,2835.000000000002,2196.2500000000014,2830.0000000000023,2146.500000000002,2809.0000000000023,1935.7500000000014,2760.0000000000023,1729.0000000000014,2704.000000000001,1674.5000000000011,2676.0000000000023,1734.7500000000014,2606.000000000002,2048.750000000002,2550.0000000000023,2253.5000000000014,2520.0000000000014,2355.2500000000014,2502.0000000000023,2225.500000000002,2445.000000000001,2128.250000000002,2357.000000000002,2211.7500000000014,2271.000000000002,2278.0000000000014,2216.000000000002,2273.0000000000014,2174.0000000000005,2164.0000000000014,2133.000000000001,2030.2500000000014,2124.0000000000014,2114.0000000000014,2102.000000000001,2136.250000000002,2106.000000000001,1967.7500000000011,2156.000000000002,1980.2500000000011,2180.000000000002,2202.7500000000014,2225.0000000000014,2302.500000000002,2216.000000000002,2173.0000000000014,2253.000000000002,1935.5000000000016,2287.000000000001,1643.7500000000011,2315.000000000002,1623.500000000001,2355.000000000002,1715.0000000000014,2381.0000000000014,1930.5000000000014,2421.0000000000014,1997.7500000000011,2478.000000000002,2040.0000000000016,2478.0000000000014,2034.0000000000014,2528.0000000000023,2023.0000000000016,2568.0000000000023,2015.7500000000016,2599.000000000002
2961.5000000000023,3487.0000000000027,2961.0000000000023,3471.000000000003,2966.250000000002,3406.000000000003,2998.0000000000023,3309.000000000002,3017.0000000000023,3227.000000000001,2975.0000000000014,3227.000000000003,3298.5000000000027,3224.0000000000023,3663.0000000000027,3298.0000000000027,4060.7500000000036,3297.0000000000027,4201.500000000004,3192.0000000000014,4047.500000000002,3101.0000000000027,3709.2500000000023,3137.0000000000027,4186.750000000004,3243.0000000000023,4574.000000000004,3243.0000000000023,4612.000000000004,3188.0000000000014,4335.750000000003,3138.0000000000027,3985.000000000003,3127.0000000000014,4229.750000000004,3092.000000000002,4303.250000000004,3072.0000000000027,4137.000000000003,3055.0000000000014,3989.0000000000036,3004.0000000000005,4037.0000000000027,2932.000000000002,4006.250000000003,2959.0000000000027,3783.250000000002,3030.0000000000023,3549.5000000000027,3051.0000000000014,3823.5000000000027,3052.000000000001,4340.000000000003,2956.0000000000014,4417.000000000003,2746.000000000002,4758.250000000004,2995.000000000001,4848.750000000003,3079.0000000000023,4894.250000000003,3019.000000000002,5104.750000000004,3006.000000000001,5527.250000000005,3145.000000000002,6223.750000000005,3304.0000000000023,6018.500000000005,3260.0000000000027,5986.500000000005,3302.0000000000023,6063.750000000004,4460.000000000002,6152.500000000004,6357.000000000005,6195.750000000005,7562.0000000000055
1201.500000000001,1692.0000000000011,1197.000000000001,1773.0000000000007,1237.2500000000007,1468.000000000001,1208.7500000000007,1386.0000000000011,1115.0000000000007,1209.000000000001,1052.000000000001,1084.0000000000007,1047.0000000000007,1073.0000000000005,1261.000000000001,1048.000000000001,1478.5000000000011,1009.0000000000007,1358.500000000001,1017.0000000000007,1332.5000000000011,1026.000000000001,1414.5000000000011,1002.0000000000008,1837.0000000000014,1036.0000000000005,2048.2500000000014,1021.0000000000006,2214.250000000002,1035.0000000000005,2020.2500000000014,1044.0000000000007,1971.7500000000011,1059.0000000000007,2035.2500000000014,1063.0000000000007,2112.2500000000014,1060.0000000000007,2042.7500000000016,1051.0000000000005,1924.0000000000016,1041.0000000000007,1921.5000000000011,1016.0000000000007,1933.7500000000011,953.0000000000006,1835.5000000000014,945.0000000000006,1718.7500000000014,934.0000000000007,1857.0000000000014,920.0000000000008,1979.7500000000014,902.0000000000002,1901.7500000000016,937.0000000000003,1671.7500000000014,986.0000000000009,1311.250000000001,915.0000000000007,1212.5000000000007,872.0000000000005,1318.250000000001,880.0000000000007,1272.750000000001,911.0000000000005,1078.0000000000007,926.0000000000007,974.7500000000007,899.0000000000007,960.5000000000005,848.0000000000008,950.2500000000007,866.0000000000006,943.7500000000007,870.0000000000005,960.7500000000006,889.0000000000007
370.0000000000003,350.0000000000003,375.5000000000002,344.0000000000003,373.7500000000003,346.0000000000003,371.5000000000004,358.0000000000003,370.0000000000003,360.0000000000003,371.7500000000002,364.0000000000003,379.75000000000034,370.0000000000003,400.00000000000034,370.0000000000003,494.25000000000034,373.0000000000003,466.2500000000003,373.0000000000003,446.00000000000034,374.00000000000034,473.5000000000004,363.0000000000003,574.2500000000003,375.0000000000002,708.0000000000005,401.0000000000004,777.2500000000006,394.00000000000034,786.7500000000006,406.0000000000002,705.5000000000005,398.00000000000017,706.2500000000003,398.00000000000017,724.7500000000006,401.0000000000004,750.5000000000006,411.0000000000001,733.2500000000006,418.00000000000017,680.7500000000003,425.0000000000002,692.5000000000005,404.0000000000004,702.7500000000006,388.00000000000017,685.7500000000005,386.0000000000002,640.7500000000006,392.0000000000001,656.7500000000005,390.0000000000003,725.2500000000007,389.00000000000017,753.2500000000003,404.0000000000004,731.5000000000006,410.0000000000003,909.0000000000007,387.00000000000034,1456.250000000001,403.0000000000003,1893.5000000000018,498.00000000000034,1890.500000000001,627.0000000000002,1713.250000000001,753.0000000000005,1948.5000000000016,1283.0000000000011,2790.000000000002,2212.0000000000005,3587.2500000000027,2955.000000000002,3313.2500000000023,3113.000000000001
3890.7500000000027,3101.0000000000027,3547.5000000000023,3051.0000000000014,3287.2500000000027,2939.000000000002,3259.5000000000014,2843.000000000002,3196.5000000000023,2821.0000000000014,3106.2500000000027,2821.0000000000014,3315.2500000000023,2744.000000000001,3698.0000000000036,2642.0000000000014,3811.2500000000027,2667.000000000002,3294.2500000000027,2748.0000000000023,3581.0000000000023,2805.0000000000023,3992.7500000000023,2815.0000000000023,4199.000000000003,2842.0000000000027,4291.750000000003,2923.000000000001,4505.250000000003,3001.0000000000027,4400.250000000005,3063.0000000000027,3962.500000000003,3195.0000000000023,4083.0000000000027,3211.0000000000014,4222.500000000004,3155.000000000003,4098.500000000002,3144.0000000000023,3885.750000000003,3147.000000000003,3864.750000000003,3093.0000000000014,3974.750000000003,3109.000000000001,3820.7500000000027,3094.000000000003,3482.7500000000023,3159.000000000001,3534.7500000000027,3132.000000000003,4133.250000000003,3020.000000000003,4334.000000000003,2867.0000000000023,4048.000000000003,2815.0000000000023,4035.500000000003,2967.0000000000014,4604.250000000005,3302.0000000000027,5141.750000000004,3987.000000000003,5483.000000000004,3773.000000000003,6387.250000000005,3285.0000000000023,6760.250000000005,3076.0000000000027,6763.0000000000055,3139.0000000000027,6762.5000000000055,3298.0000000000027,6859.750000000005,3805.0000000000036,6901.500000000005,5058.000000000005
4861.500000000003,5914.000000000002,4629.250000000004,5678.000000000004,4246.000000000004,4749.000000000002,3858.2500000000027,4658.000000000002,3846.0000000000027,5394.000000000005,3471.0000000000023,5671.000000000005,3099.7500000000023,5773.000000000005,2633.000000000002,5989.0000000000055,1958.0000000000014,5688.000000000005,1502.250000000001,5030.000000000004,1246.000000000001,4393.000000000003,1285.750000000001,3799.0000000000023,1488.750000000001,3263.000000000002,1578.0000000000014,2782.000000000002,1530.5000000000014,2452.000000000002,1354.0000000000011,2234.0000000000023,1308.000000000001,2130.0000000000014,1411.2500000000011,1959.0000000000014,1450.500000000001,2026.0000000000014,1379.500000000001,1869.0000000000011,1280.250000000001,1487.000000000001,1265.750000000001,1486.0000000000016,1294.250000000001,3165.0000000000014,1247.750000000001,3344.0000000000014,1136.500000000001,2109.0000000000014,1125.500000000001,3151.000000000003,1343.500000000001,4557.000000000004,1435.250000000001,5039.000000000005,1298.000000000001,4998.000000000005,1195.250000000001,5007.000000000004,1176.500000000001,5016.000000000002,1374.500000000001,5024.000000000005,1748.2500000000014,4979.000000000003,2401.750000000002,4935.000000000004,2688.750000000002,4864.000000000005,2778.000000000002,4822.000000000004,2660.2500000000023,4737.000000000004,2478.250000000002,4663.000000000003,2437.7500000000014,4436.000000000004
752.7500000000006,846.0000000000006,767.5000000000003,827.0000000000008,847.0000000000007,796.0000000000003,915.7500000000007,767.0000000000006,917.2500000000002,732.0000000000005,926.0000000000007,672.0000000000005,895.7500000000007,679.0000000000006,870.7500000000006,686.0000000000002,871.7500000000007,669.0000000000006,890.2500000000006,635.0000000000005,786.5000000000006,614.0000000000005,727.7500000000006,630.0000000000003,760.5000000000005,647.0000000000006,850.5000000000006,658.0000000000005,922.0000000000008,681.0000000000005,923.5000000000007,688.0000000000006,887.7500000000006,690.0000000000006,877.0000000000006,689.0000000000006,902.2500000000007,670.0000000000006,910.7500000000006,642.0000000000006,875.7500000000007,637.0000000000002,879.7500000000007,650.0000000000003,873.7500000000005,719.0000000000005,831.2500000000006,834.0000000000007,777.2500000000006,941.0000000000008,800.7500000000006,919.0000000000006,875.7500000000005,818.0000000000003,875.0000000000006,725.0000000000002,771.7500000000005,721.0000000000005,679.5000000000005,841.0000000000008,736.7500000000005,963.0000000000006,845.5000000000007,893.0000000000007,919.2500000000006,803.0000000000008,902.2500000000007,798.0000000000003,752.7500000000006,718.0000000000005,684.7500000000006,667.0000000000006,677.2500000000006,634.0000000000006,741.2500000000006,631.0000000000003,819.2500000000008,646.0000000000002
1367.2500000000011,1061.0000000000007,1362.000000000001,1038.000000000001,1037.2500000000007,967.0000000000007,925.2500000000007,916.0000000000007,963.2500000000007,1200.0000000000007,1134.750000000001,1471.0000000000011,1351.2500000000011,1076.0000000000005,1198.0000000000007,858.0000000000003,952.0000000000007,829.0000000000008,892.2500000000006,803.0000000000002,920.2500000000008,760.0000000000007,1044.250000000001,776.0000000000003,1154.2500000000007,771.0000000000005,1215.750000000001,804.0000000000002,1176.2500000000007,862.0000000000008,1108.750000000001,826.0000000000006,1116.2500000000007,801.0000000000006,1150.0000000000007,826.0000000000006,1166.000000000001,812.0000000000005,1149.2500000000007,812.0000000000005,1079.2500000000007,844.0000000000002,1083.2500000000007,840.0000000000007,1103.500000000001,813.0000000000007,1073.2500000000007,827.0000000000005,1048.5000000000007,821.0000000000007,1120.2500000000005,877.0000000000003,1203.7500000000007,1048.000000000001,1184.5000000000011,1110.000000000001,1098.000000000001,1064.0000000000002,937.2500000000008,1069.000000000001,864.7500000000007,1102.0000000000007,881.0000000000008,968.0000000000008,989.7500000000008,781.0000000000007,1119.0000000000007,717.0000000000006,1187.500000000001,756.0000000000003,1274.750000000001,1118.000000000001,1302.000000000001,1593.0000000000011,1278.000000000001,1733.0000000000007,1287.5000000000011,1597.0000000000014
1169.0000000000007,1112.0000000000005,1170.000000000001,1154.0000000000005,1172.000000000001,1178.0000000000011,1169.2500000000007,1170.000000000001,1169.0000000000007,1154.0000000000005,1195.500000000001,1134.0000000000005,1230.750000000001,1124.0000000000007,1268.2500000000011,1131.0000000000005,1292.750000000001,1122.0000000000007,1794.7500000000011,1103.0000000000007,2137.0000000000014,1080.0000000000007,2015.0000000000014,1075.0000000000005,1900.2500000000014,1112.0000000000005,2464.7500000000023,1120.0000000000007,3236.7500000000027,1145.000000000001,3739.0000000000027,1210.000000000001,3616.5000000000027,1256.0000000000011,3451.5000000000027,1296.0000000000011,3371.5000000000027,1325.000000000001,3415.7500000000027,1329.000000000001,3404.2500000000027,1444.000000000001,3305.250000000002,1456.0000000000011,3249.0000000000023,1423.000000000001,3318.0000000000023,1437.0000000000011,3000.500000000002,1342.0000000000011,3234.750000000002,1271.000000000001,3632.2500000000027,1233.0000000000005,3477.0000000000023,1207.000000000001,2820.750000000002,1194.0000000000005,2219.750000000002,1241.0000000000007,1955.5000000000014,1305.0000000000011,2185.500000000002,1301.0000000000007,1940.5000000000011,1260.0000000000007,1723.5000000000014,1219.000000000001,1644.750000000001,1229.000000000001,1649.0000000000011,1329.000000000001,1697.7500000000011,1545.0000000000005,1833.7500000000011,1717.0000000000014,1968.7500000000014,1795.0000000000014
1368.0000000000011,1805.0000000000014,1087.2500000000007,1783.0000000000016,958.7500000000007,1692.0000000000011,963.2500000000008,1756.0000000000014,1129.750000000001,1727.0000000000016,1282.750000000001,1518.0000000000007,1124.500000000001,1456.0000000000011,984.2500000000007,1432.0000000000011,936.0000000000007,1426.0000000000011,954.0000000000007,1425.0000000000011,1044.5000000000007,1431.0000000000011,1155.500000000001,1440.000000000001,1235.500000000001,1482.0000000000011,1235.250000000001,1494.0000000000011,1124.500000000001,1506.000000000001,1041.0000000000007,1527.000000000001,1068.2500000000007,1463.0000000000014,1105.0000000000007,1458.0000000000014,1121.250000000001,1453.0000000000007,1098.2500000000007,1452.0000000000011,1031.250000000001,1430.0000000000011,1037.5000000000007,1446.000000000001,1061.0000000000007,1471.0000000000005,1021.7500000000006,1463.0000000000014,1000.0000000000006,1471.0000000000011,1073.000000000001,1436.0000000000011,1155.7500000000007,1438.0000000000011,1168.750000000001,1450.0000000000005,1133.000000000001,1425.0000000000011,1033.7500000000007,1425.0000000000014,838.5000000000005,1404.0000000000011,804.7500000000006,1435.0000000000011,830.5000000000006,1468.000000000001,931.7500000000007,1414.0000000000011,1021.5000000000007,1393.0000000000011,1173.7500000000005,1373.0000000000011,1349.750000000001,1550.0000000000014,1425.7500000000011,1995.0000000000014,1417.2500000000011,2315.000000000002
1034.750000000001,953.0000000000008,1050.7500000000007,965.0000000000006,1074.750000000001,971.0000000000007,1093.0000000000007,961.0000000000006,1107.500000000001,962.0000000000008,1128.500000000001,964.0000000000008,1149.000000000001,970.0000000000008,1158.000000000001,967.0000000000007,1279.250000000001,967.0000000000007,1619.0000000000011,1014.0000000000009,1818.7500000000018,1070.000000000001,1737.0000000000011,1143.0000000000007,1860.5000000000014,1245.0000000000002,2326.0000000000014,1302.0000000000011,2939.250000000002,1235.0000000000011,3329.2500000000023,1189.000000000001,3334.750000000002,1283.0000000000007,3218.7500000000014,1398.000000000001,3199.0000000000023,1491.0000000000007,3347.5000000000023,1571.0000000000007,3293.0000000000027,1510.0000000000014,3196.2500000000027,1471.0000000000005,3108.7500000000023,1450.0000000000005,3021.2500000000023,1462.000000000001,2936.2500000000014,1468.000000000001,3001.7500000000014,1310.000000000001,3318.0000000000023,1200.0000000000007,3464.2500000000027,1095.0000000000005,3152.250000000002,998.0000000000007,2424.250000000002,1009.0000000000008,2083.250000000002,1022.0000000000008,2072.0000000000014,1056.0000000000005,2051.7500000000014,1073.0000000000005,1842.2500000000011,1066.000000000001,1688.2500000000016,1108.000000000001,1597.7500000000011,1162.0000000000007,1607.0000000000014,1255.0000000000011,1694.0000000000014,1381.0000000000011,1781.7500000000014,1480.0000000000011
396.00000000000017,385.0000000000002,397.2500000000002,385.0000000000002,385.2500000000003,370.00000000000034,383.2500000000003,362.0000000000002,390.25000000000034,368.00000000000017,387.2500000000003,376.0000000000002,394.2500000000003,387.00000000000034,395.00000000000034,378.00000000000017,449.50000000000034,374.00000000000034,478.50000000000034,372.0000000000001,473.75000000000034,379.00000000000017,470.75000000000034,393.0000000000003,518.7500000000005,358.0000000000003,667.5000000000006,388.00000000000017,754.5000000000005,369.00000000000017,765.7500000000007,352.0000000000002,724.2500000000005,341.0000000000002,694.2500000000006,351.00000000000034,711.0000000000005,373.0000000000003,702.5000000000007,379.00000000000017,680.7500000000006,382.0000000000001,669.0000000000003,382.0000000000003,667.7500000000005,391.0000000000004,665.7500000000006,387.00000000000034,659.7500000000006,382.0000000000001,664.0000000000005,382.0000000000001,694.0000000000005,388.00000000000017,890.2500000000007,399.00000000000017,2732.500000000002,600.0000000000003,4236.500000000003,1726.0000000000005,3903.0000000000027,3682.000000000002,2235.0000000000014,5325.000000000005,1518.2500000000011,5179.000000000004,1612.500000000001,4533.000000000004,2941.500000000002,4883.000000000005,3663.250000000003,4421.000000000004,3682.000000000002,3107.000000000002,3597.2500000000023,1984.0000000000014,3636.5000000000027,1798.0000000000014
