7299.0000000000055,7340.0000000000055,7497.500000000005,7202.000000000005,7079.2500000000055,7302.000000000006,5732.500000000004,7190.0000000000055,4765.750000000003,7185.000000000005,4671.750000000003,7857.000000000005,4129.000000000003,7330.000000000006,3304.500000000002,6501.000000000005,2751.2500000000023,5862.000000000005,3107.250000000002,4025.000000000003,3303.7500000000023,2630.0000000000023,3277.7500000000027,2043.0000000000016,3078.7500000000023,2156.000000000002,2951.000000000002,2524.0000000000014,2790.000000000002,2518.000000000002,2670.0000000000023,2050.0000000000005,2710.750000000002,1933.0000000000007,2724.500000000002,1855.0000000000014,2674.000000000002,1667.0000000000005,2576.500000000002,1992.0000000000014,2591.500000000002,2101.0000000000014,2571.2500000000023,1968.0000000000011,2526.750000000002,1999.0000000000016,2621.0000000000014,1916.0000000000014,2660.250000000002,1945.0000000000005,2660.750000000002,1939.0000000000016,2231.500000000002,1969.0000000000014,1872.7500000000011,1728.0000000000005,1818.000000000001,1668.0000000000014,1791.0000000000016,1852.0000000000016,1731.2500000000014,1952.0000000000018,1696.000000000001,2060.000000000002,1763.5000000000014,2286.0000000000014,1814.5000000000011,2098.000000000002,1938.0000000000014,1886.0000000000016,2017.7500000000014,2004.0000000000016,2057.0000000000014,2158.0000000000014,2086.2500000000014,2046.0000000000016,2038.2500000000016,2199.000000000002
1415.7500000000011,1209.000000000001,1405.5000000000007,1290.000000000001,1392.2500000000011,1333.0000000000011,1383.000000000001,1416.0000000000011,1301.750000000001,1557.0000000000014,1283.250000000001,1475.0000000000011,1304.7500000000011,1197.0000000000011,1299.250000000001,1041.0000000000007,1392.2500000000011,1010.0000000000008,1604.5000000000011,1019.0000000000008,1646.2500000000011,1050.000000000001,1510.5000000000011,1058.0000000000011,1673.7500000000014,1059.0000000000007,2238.750000000002,1053.0000000000005,2720.250000000002,1052.0000000000005,2853.500000000002,1149.000000000001,2521.250000000002,1251.000000000001,2220.2500000000014,1273.0000000000005,2681.5000000000014,1283.000000000001,2707.500000000002,1268.000000000001,2529.5000000000023,1213.0000000000005,2666.0000000000023,1243.0000000000011,2894.7500000000014,1263.000000000001,2817.500000000002,1323.0000000000011,2490.250000000002,1349.000000000001,2342.250000000002,1441.0000000000011,2736.500000000002,1493.0000000000007,2916.250000000002,1362.000000000001,2704.250000000002,1242.0000000000007,2201.0000000000014,1230.000000000001,1671.5000000000014,1234.0000000000011,1520.2500000000011,1251.0000000000011,1654.7500000000014,1262.0000000000007,1615.7500000000016,1255.0000000000011,1269.000000000001,1313.0000000000005,1216.500000000001,1256.0000000000011,1259.0000000000011,1186.000000000001,1197.500000000001,1305.000000000001,1239.000000000001,1304.0000000000011
8160.000000000006,8064.000000000006,8159.500000000006,7999.0000000000055,7873.7500000000055,7740.0000000000055,7584.5000000000055,7295.0000000000055,7779.000000000005,6971.0000000000055,7855.500000000006,6886.0000000000055,6797.000000000006,6481.000000000004,5658.750000000005,5769.000000000005,4952.500000000004,5699.000000000005,4665.750000000003,5808.000000000005,5371.750000000004,5410.000000000004,6021.750000000003,4547.000000000004,6389.500000000004,3928.000000000003,6360.250000000005,3782.0000000000027,5138.750000000005,3957.0000000000036,4493.000000000004,4195.000000000003,5475.500000000005,3845.000000000003,5972.250000000005,3232.000000000003,5497.500000000004,3119.0000000000023,5058.500000000005,3637.0000000000027,5354.500000000005,3750.000000000003,5820.250000000004,3315.000000000003,5931.0000000000055,3093.0000000000014,5659.750000000005,3006.000000000001,4857.750000000004,3067.000000000001,4897.500000000004,3240.000000000002,5966.7500000000055,3645.0000000000014,6407.750000000003,3658.0000000000023,6136.250000000003,3610.0000000000027,5692.750000000004,3778.0000000000027,4838.750000000004,3498.0000000000023,4435.500000000004,3241.0000000000023,4751.500000000003,2976.000000000001,5249.000000000003,2813.0000000000027,5821.250000000004,2933.0000000000014,5730.250000000004,2937.0000000000014,5767.750000000004,2919.0000000000023,5835.250000000005,2523.000000000001,5864.500000000005,2205.000000000001
2793.750000000002,2479.000000000002,2677.2500000000023,2529.0000000000023,2666.5000000000014,2444.0000000000014,2701.750000000002,2418.000000000002,2734.5000000000023,2418.000000000002,2706.500000000002,2575.000000000002,2651.0000000000014,2586.0000000000023,2686.500000000002,2406.0000000000014,2632.750000000002,2390.000000000001,2791.7500000000023,2434.000000000002,2854.7500000000023,2508.000000000001,2894.2500000000023,2544.0000000000023,2959.0000000000023,2542.000000000002,2902.0000000000027,2591.0000000000023,2708.7500000000023,2562.0000000000014,2739.2500000000023,2509.0000000000023,2901.0000000000014,2570.000000000002,2914.0000000000023,2624.0000000000023,2809.5000000000023,2504.000000000001,2791.000000000002,2630.0000000000023,2871.5000000000027,2598.0000000000023,2937.5000000000023,2502.000000000002,2943.000000000002,2566.0000000000023,2884.7500000000023,2519.000000000002,2768.7500000000023,2486.0000000000023,2700.7500000000023,2481.000000000002,2842.2500000000023,2516.0000000000023,2934.7500000000023,2478.0000000000023,2891.7500000000023,2460.000000000002,2872.0000000000023,2456.000000000002,2757.000000000002,2410.000000000002,2613.5000000000023,2362.0000000000014,2606.500000000002,2387.0000000000023,2623.250000000002,2396.0000000000014,2623.000000000002,2555.000000000002,2665.000000000002,2533.0000000000023,2537.750000000002,2548.000000000001,2538.000000000002,2871.0000000000023,2518.250000000002,3048.000000000001
985.7500000000006,882.0000000000008,966.5000000000007,933.0000000000007,925.0000000000006,950.0000000000008,933.7500000000008,1059.0000000000007,1016.7500000000007,1214.0000000000005,1278.5000000000011,1135.0000000000005,1511.0000000000011,1001.0000000000009,1487.2500000000011,934.0000000000009,1396.000000000001,893.0000000000007,1523.5000000000007,926.0000000000008,2002.0000000000016,995.0000000000009,2512.250000000002,1063.0000000000007,2840.750000000002,1165.0000000000011,2898.2500000000023,1172.0000000000005,2428.5000000000014,1178.0000000000011,2235.0000000000014,1232.0000000000005,2673.7500000000014,1315.0000000000011,2920.5000000000014,1403.0000000000011,2756.0000000000027,1463.0000000000014,2636.0000000000014,1490.0000000000005,2868.0000000000023,1551.0000000000011,3061.7500000000023,1559.0000000000016,2979.2500000000023,1538.0000000000014,2705.500000000002,1534.0000000000011,2334.7500000000014,1509.0000000000011,2471.250000000002,1406.000000000001,2993.0000000000027,1349.000000000001,3087.5000000000027,1244.000000000001,2830.2500000000023,1221.0000000000007,2479.7500000000014,1235.0000000000011,1906.0000000000016,1324.000000000001,1639.2500000000014,1407.0000000000011,1734.250000000001,1396.0000000000011,1914.7500000000011,1292.0000000000005,1787.750000000001,1124.0000000000007,1418.7500000000007,995.0000000000006,1313.250000000001,941.0000000000008,1315.7500000000011,945.0000000000006,1345.7500000000007,985.0000000000007
887.0000000000007,829.0000000000008,942.7500000000006,821.0000000000007,1006.5000000000009,787.0000000000006,885.7500000000008,875.0000000000006,822.5000000000007,805.0000000000006,897.0000000000007,792.0000000000005,1215.750000000001,770.0000000000005,1385.5000000000011,699.0000000000006,1263.000000000001,691.0000000000006,1280.500000000001,698.0000000000005,1517.5000000000011,702.0000000000005,2139.0000000000014,725.0000000000002,2581.0000000000023,761.0000000000006,2874.750000000002,792.0000000000005,2674.2500000000023,1043.0000000000002,2147.5000000000014,1197.0000000000011,2579.750000000002,1328.0000000000011,3220.0000000000023,1290.000000000001,3128.5000000000023,1128.000000000001,2682.500000000002,1225.000000000001,2775.7500000000023,1306.0000000000011,3108.5000000000023,1327.000000000001,3247.7500000000027,1319.0000000000011,3019.750000000002,1404.0000000000011,2530.000000000002,1474.0000000000007,2404.250000000002,1498.0000000000016,2804.7500000000023,1579.0000000000011,2819.2500000000023,1425.000000000001,2531.250000000002,1386.0000000000011,2026.7500000000011,1060.0000000000007,1496.250000000001,974.0000000000009,1320.2500000000011,979.0000000000007,1303.000000000001,906.0000000000007,1273.2500000000011,927.0000000000007,1024.250000000001,876.0000000000003,961.7500000000007,789.0000000000007,1041.2500000000007,888.0000000000008,1288.750000000001,1092.0000000000005,1215.2500000000007,1182.0000000000007
932.2500000000006,714.0000000000006,951.7500000000007,724.0000000000005,967.0000000000007,684.0000000000005,961.0000000000006,684.0000000000003,982.2500000000007,688.0000000000006,1150.5000000000007,696.0000000000006,1193.750000000001,686.0000000000002,1100.250000000001,684.0000000000005,1062.5000000000007,672.0000000000005,1159.500000000001,681.0000000000003,1491.0000000000011,737.0000000000003,1736.5000000000014,822.0000000000002,1883.0000000000011,910.0000000000007,1810.5000000000014,962.0000000000008,1402.500000000001,952.0000000000007,1435.7500000000011,958.0000000000007,1806.750000000001,959.0000000000007,1868.2500000000011,951.0000000000005,1691.0000000000011,922.0000000000008,1621.2500000000011,954.0000000000007,1789.2500000000014,978.0000000000007,1886.7500000000014,987.0000000000008,1832.750000000001,955.0000000000007,1632.7500000000011,943.0000000000002,1406.750000000001,944.0000000000006,1604.7500000000014,947.0000000000008,1927.2500000000014,910.0000000000007,1811.0000000000011,852.0000000000005,1630.7500000000011,755.0000000000007,1543.5000000000011,719.0000000000003,1269.000000000001,701.0000000000006,1040.500000000001,674.0000000000006,1025.0000000000007,677.0000000000006,1058.250000000001,679.0000000000005,1047.2500000000007,681.0000000000006,934.0000000000007,677.0000000000006,940.0000000000008,659.0000000000006,953.0000000000007,671.0000000000006,962.0000000000008,649.0000000000006
2935.500000000002,615.0000000000005,2960.750000000002,650.0000000000003,3265.750000000002,680.0000000000006,3180.0000000000027,722.0000000000005,2225.250000000001,795.0000000000007,1697.5000000000011,758.0000000000003,1774.0000000000014,757.0000000000003,1627.750000000001,711.0000000000006,1437.500000000001,677.0000000000005,1603.2500000000011,716.0000000000005,2205.5000000000014,819.0000000000007,2449.750000000002,838.0000000000003,2508.000000000002,816.0000000000003,2501.000000000002,913.0000000000007,2050.500000000001,1054.0000000000005,2062.0000000000014,1183.0000000000007,2578.5000000000023,1224.000000000001,2598.500000000002,1143.0000000000007,2470.500000000002,1188.000000000001,2468.2500000000014,1332.0000000000005,2573.0000000000023,1373.000000000001,2653.0000000000014,1257.000000000001,2428.250000000002,1176.0000000000011,2102.7500000000014,1184.0000000000011,2210.500000000002,1188.000000000001,2399.7500000000014,1031.0000000000005,2329.2500000000014,886.0000000000006,2072.2500000000014,757.0000000000003,1659.7500000000014,711.0000000000006,1460.250000000001,707.0000000000006,1616.5000000000011,709.0000000000006,1909.7500000000016,718.0000000000006,2167.500000000002,700.0000000000005,1893.0000000000014,684.0000000000005,1892.2500000000014,722.0000000000005,2197.500000000002,888.0000000000008,1931.5000000000016,957.0000000000009,1641.5000000000014,981.0000000000008,1541.5000000000011,1022.0000000000006
724.0000000000005,871.0000000000005,779.5000000000005,821.0000000000007,825.7500000000006,794.0000000000007,790.0000000000007,861.0000000000008,794.2500000000006,956.0000000000007,789.2500000000006,1002.0000000000008,759.0000000000006,997.0000000000009,804.2500000000005,980.0000000000009,894.2500000000006,914.0000000000007,780.0000000000006,892.0000000000007,751.7500000000006,846.0000000000005,869.5000000000007,806.0000000000006,1132.000000000001,798.0000000000003,1322.750000000001,830.0000000000005,1413.2500000000011,849.0000000000008,1239.500000000001,887.0000000000007,1017.2500000000008,889.0000000000007,1179.750000000001,897.0000000000003,1301.750000000001,877.0000000000003,1176.000000000001,844.0000000000002,1193.750000000001,836.0000000000003,1287.750000000001,824.0000000000002,1306.000000000001,807.0000000000006,1161.500000000001,770.0000000000001,977.7500000000007,708.0000000000006,1046.2500000000007,661.0000000000005,1251.750000000001,644.0000000000006,1213.2500000000007,646.0000000000002,1008.0000000000005,648.0000000000006,752.7500000000005,655.0000000000005,671.2500000000005,656.0000000000002,745.0000000000005,633.0000000000005,872.2500000000007,625.0000000000005,878.5000000000007,619.0000000000005,1055.2500000000007,629.0000000000006,1247.5000000000011,640.0000000000003,1210.0000000000011,655.0000000000005,1130.000000000001,830.0000000000005,977.2500000000008,984.0000000000008
2087.250000000002,2111.000000000002,1776.000000000001,2255.000000000002,1855.5000000000011,2469.000000000002,2272.0000000000014,2610.000000000002,2491.750000000002,2935.0000000000027,2521.5000000000023,3951.0000000000023,2707.750000000002,4890.000000000002,2940.5000000000014,5260.000000000005,3344.2500000000023,4999.000000000004,3741.000000000003,3584.0000000000014,4183.500000000002,3184.0000000000014,4512.500000000004,4015.0000000000027,4581.500000000004,3578.0000000000023,4189.500000000003,3222.0000000000023,3824.0000000000027,3143.0000000000027,4316.250000000003,3161.0000000000027,4919.250000000004,2975.0000000000014,4980.500000000004,2891.0000000000023,4643.000000000003,2903.0000000000023,4514.250000000003,3027.000000000002,4844.750000000004,3191.000000000002,5041.500000000003,3060.000000000001,5115.250000000005,2825.000000000002,5037.500000000005,2825.0000000000027,4593.250000000004,2856.000000000002,4162.000000000003,2833.0000000000023,4260.250000000004,3051.0000000000014,4857.000000000003,3314.0000000000014,4992.000000000004,3049.0000000000023,4752.750000000003,3109.000000000003,4482.500000000004,2304.000000000001,4016.2500000000027,1841.000000000001,3255.000000000002,1699.0000000000014,2843.250000000002,1688.0000000000016,2903.500000000002,1897.0000000000014,3055.2500000000023,2218.000000000002,3434.2500000000027,1956.0000000000018,4062.7500000000027,1831.0000000000011,3949.2500000000027,1698.0000000000014
1378.5000000000011,1102.0000000000007,1520.000000000001,1394.0000000000011,1681.5000000000018,1055.0000000000005,1929.2500000000011,1077.0000000000011,3469.2500000000027,1265.000000000001,4050.250000000003,1253.0000000000005,3634.0000000000027,1012.0000000000007,3613.500000000002,901.0000000000008,3691.2500000000027,1354.000000000001,4381.750000000003,1517.0000000000016,5014.000000000004,1934.0000000000016,5408.250000000004,2615.0000000000023,5746.500000000005,3226.0000000000014,5914.000000000005,3117.0000000000023,4791.250000000004,2859.0000000000023,4810.500000000003,3281.0000000000023,5887.000000000004,3270.0000000000027,6000.750000000005,3342.0000000000023,5709.500000000004,3563.0000000000023,5343.000000000004,3314.0000000000014,5863.750000000004,3549.0000000000027,6047.0000000000055,3547.000000000003,6035.750000000005,3234.0000000000014,6014.000000000004,3424.0000000000014,5643.000000000004,3499.0000000000005,5031.250000000003,3353.000000000003,5478.250000000004,2899.0000000000014,6117.000000000003,3127.0000000000014,5767.500000000005,2692.000000000002,5415.000000000004,2239.000000000002,5251.000000000005,2015.0000000000014,4851.750000000004,1379.0000000000011,3813.250000000003,854.0000000000006,3706.5000000000023,904.0000000000006,3784.7500000000027,1138.0000000000011,4130.000000000003,1264.000000000001,2877.750000000002,919.0000000000007,1529.7500000000011,1010.0000000000008,1814.250000000001,1222.0000000000007
999.0000000000008,735.0000000000007,964.7500000000006,723.0000000000005,942.2500000000007,743.0000000000008,914.7500000000008,709.0000000000006,973.0000000000006,690.0000000000006,1243.5000000000011,687.0000000000006,1232.2500000000007,700.0000000000006,1171.750000000001,702.0000000000005,1164.750000000001,702.0000000000005,1238.000000000001,720.0000000000005,1536.250000000001,804.0000000000002,1779.5000000000016,882.0000000000008,1932.5000000000016,870.0000000000005,1932.2500000000016,930.0000000000007,1427.2500000000011,939.0000000000007,1446.7500000000014,933.0000000000007,1830.7500000000016,934.0000000000007,1941.5000000000014,942.0000000000008,1810.5000000000016,934.0000000000009,1623.5000000000011,913.0000000000007,1747.750000000001,921.0000000000006,1900.7500000000014,971.0000000000007,1899.0000000000011,971.0000000000008,1772.0000000000016,952.0000000000008,1487.2500000000011,951.0000000000005,1416.250000000001,935.0000000000007,1769.0000000000014,902.0000000000002,1970.7500000000016,909.0000000000008,1747.5000000000014,880.0000000000007,1583.0000000000011,811.0000000000005,1489.0000000000011,730.0000000000005,1183.750000000001,656.0000000000006,1026.5000000000007,644.0000000000005,1035.750000000001,656.0000000000002,1076.500000000001,651.0000000000006,973.2500000000007,678.0000000000005,804.0000000000005,684.0000000000005,814.7500000000007,657.0000000000005,848.7500000000006,672.0000000000006
731.5000000000006,572.0000000000003,735.0000000000003,579.0000000000005,759.7500000000007,589.0000000000006,984.0000000000006,574.0000000000005,1427.000000000001,581.0000000000003,1428.750000000001,599.0000000000006,1377.250000000001,608.0000000000006,1394.500000000001,640.0000000000003,1620.000000000001,735.0000000000007,2251.0000000000014,819.0000000000007,2760.0000000000023,898.0000000000007,3052.000000000002,971.0000000000008,3180.7500000000023,1036.0000000000005,2592.250000000002,1082.0000000000007,2057.750000000002,1160.0000000000007,2560.250000000002,1211.000000000001,2979.7500000000023,1256.0000000000011,2889.2500000000027,1307.000000000001,2579.5000000000023,1298.0000000000011,2573.250000000002,1322.000000000001,2829.7500000000023,1354.0000000000011,2993.7500000000023,1355.0000000000011,2947.7500000000023,1366.000000000001,2716.500000000002,1329.000000000001,2280.2500000000014,1296.0000000000011,2110.5000000000014,1272.0000000000005,2629.250000000002,1251.000000000001,2989.2500000000014,1181.0000000000007,2824.0000000000023,1113.0000000000005,2546.250000000002,1016.0000000000007,2127.750000000002,930.0000000000008,1526.0000000000011,798.0000000000003,1322.000000000001,683.0000000000006,1304.5000000000011,718.0000000000006,1354.5000000000011,704.0000000000003,1421.500000000001,664.0000000000005,1005.7500000000008,675.0000000000006,813.2500000000007,703.0000000000006,872.2500000000007,677.0000000000006
4543.500000000003,2818.000000000002,4212.500000000004,2892.000000000002,4171.500000000003,3042.000000000002,4457.250000000003,2671.000000000002,4839.750000000004,2556.000000000002,4511.750000000003,2458.000000000002,3861.2500000000023,2220.000000000002,3646.0000000000023,2134.000000000002,3517.250000000003,2311.0000000000023,4406.250000000004,2562.0000000000014,5085.250000000003,2766.000000000002,5470.5000000000055,2958.000000000002,5552.250000000005,2884.000000000002,4456.500000000003,2644.0000000000027,3690.5000000000023,2619.0000000000023,4671.750000000004,2659.000000000002,5205.500000000004,2623.0000000000014,4829.250000000004,2725.000000000001,4356.250000000002,2705.000000000002,4653.000000000004,2663.0000000000014,5164.500000000003,2626.000000000001,5391.250000000004,2663.0000000000014,5098.500000000004,2613.0000000000023,4330.750000000003,2643.000000000002,3935.0000000000027,2622.000000000002,4701.750000000004,2666.000000000001,5369.750000000004,2658.000000000002,5174.000000000004,2772.0000000000023,4701.000000000003,2592.0000000000023,3747.5000000000027,2628.0000000000023,2725.250000000002,2884.000000000002,2639.2500000000014,2957.0000000000023,2836.750000000002,2830.0000000000023,3315.2500000000023,2710.0000000000023,3214.0000000000023,2685.0000000000023,2674.2500000000014,2865.0000000000023,2674.0000000000023,3153.000000000002,2621.500000000002,3083.0000000000023,2595.750000000002,2993.000000000002
932.2500000000007,808.0000000000008,912.7500000000007,759.0000000000003,884.2500000000007,767.0000000000006,883.2500000000007,810.0000000000001,919.0000000000006,821.0000000000007,979.5000000000008,913.0000000000007,1101.750000000001,1031.0000000000005,1362.750000000001,1038.000000000001,1436.500000000001,880.0000000000007,1390.0000000000011,790.0000000000005,1504.7500000000011,938.0000000000007,1884.0000000000011,1162.0000000000007,2317.250000000002,1334.0000000000011,2514.2500000000014,1461.0000000000014,2502.2500000000023,1474.0000000000007,2143.2500000000014,1467.0000000000016,2219.250000000002,1319.000000000001,2493.250000000002,1268.000000000001,2392.0000000000023,1222.0000000000007,2348.500000000002,1227.000000000001,2576.250000000002,1190.000000000001,2638.500000000002,1095.0000000000005,2492.250000000002,1145.000000000001,2268.5000000000014,1227.000000000001,2167.0000000000014,1210.000000000001,2468.5000000000014,1335.0000000000011,2603.0000000000023,1478.0000000000007,2369.7500000000023,1415.0000000000011,1987.500000000002,1180.0000000000007,1601.5000000000014,955.0000000000007,1392.0000000000011,845.0000000000006,1382.5000000000011,788.0000000000007,1457.500000000001,786.0000000000006,1526.0000000000011,911.0000000000005,1384.7500000000007,928.0000000000008,1381.2500000000011,861.0000000000008,1378.2500000000014,1061.0000000000007,1437.0000000000014,1299.000000000001,1487.2500000000011,1383.000000000001
1870.750000000001,1428.0000000000011,1648.0000000000011,1843.000000000001,1951.2500000000016,2063.0000000000014,2087.0000000000014,2353.0000000000005,1965.2500000000014,2815.000000000002,2211.2500000000014,2681.000000000002,2521.2500000000023,1906.0000000000016,2387.750000000002,2049.000000000001,2167.7500000000014,2208.0000000000014,2059.7500000000014,2690.000000000002,2382.5000000000023,2490.000000000002,2926.0000000000023,2572.000000000002,3237.2500000000036,2453.000000000002,3463.250000000003,2381.0000000000014,3209.5000000000027,2027.0000000000016,2616.5000000000023,2017.0000000000014,2901.250000000002,2012.0000000000016,3313.2500000000014,1986.0000000000014,3247.7500000000027,2321.000000000002,3024.7500000000023,2622.000000000002,3145.7500000000027,2933.0000000000014,3399.2500000000023,3161.0000000000027,3448.0000000000023,2788.0000000000023,3325.0000000000023,2439.0000000000014,2991.250000000002,2314.0000000000023,2724.7500000000023,2177.000000000002,3070.2500000000023,2258.000000000002,3546.7500000000023,2619.0000000000023,3483.250000000002,2778.000000000002,3224.750000000002,2646.0000000000014,2772.0000000000023,2418.000000000002,2245.000000000001,2133.000000000001,2199.250000000002,1713.0000000000011,2489.750000000002,1635.0000000000016,3003.750000000002,1789.0000000000011,3126.7500000000027,2091.000000000001,2768.500000000002,2408.000000000002,2963.2500000000023,2522.0000000000014,2660.750000000002,2340.000000000002
1017.7500000000009,1183.0000000000007,1014.5000000000008,1156.0000000000011,975.0000000000007,942.0000000000002,959.2500000000008,801.0000000000006,1002.5000000000006,764.0000000000006,1301.5000000000011,777.0000000000003,1600.2500000000011,804.0000000000006,1486.250000000001,784.0000000000002,1417.500000000001,826.0000000000006,1452.250000000001,874.0000000000007,1941.2500000000011,1015.0000000000007,2524.000000000002,1111.0000000000005,2832.2500000000027,1213.0000000000011,2979.0000000000023,1277.0000000000011,2420.250000000002,1312.0000000000005,2097.000000000002,1326.0000000000011,2630.500000000002,1353.0000000000011,2947.250000000002,1365.0000000000011,2754.500000000002,1370.000000000001,2566.2500000000023,1369.000000000001,2767.500000000002,1368.000000000001,3033.0000000000023,1440.000000000001,3047.0000000000023,1508.0000000000016,2828.000000000002,1547.0000000000005,2395.5000000000023,1576.0000000000014,2302.250000000002,1602.0000000000011,2882.2500000000023,1543.0000000000014,3100.5000000000023,1462.000000000001,2836.7500000000027,1332.0000000000005,2470.0000000000014,1221.0000000000007,1860.7500000000011,1172.0000000000005,1533.0000000000011,1152.0000000000005,1483.000000000001,1305.000000000001,1570.750000000001,1480.0000000000011,1646.0000000000016,1275.000000000001,1278.500000000001,1040.0000000000007,1121.5000000000007,1075.0000000000005,1107.5000000000007,1093.0000000000005,1073.750000000001,1032.0000000000005
873.5000000000006,963.0000000000006,869.0000000000005,993.0000000000007,851.2500000000007,970.0000000000007,859.5000000000008,949.0000000000008,915.2500000000008,968.0000000000008,951.7500000000007,1055.0000000000005,983.7500000000009,965.0000000000006,990.7500000000007,903.0000000000008,1019.2500000000008,904.0000000000006,1110.5000000000007,923.0000000000008,1198.0000000000007,896.0000000000003,1114.0000000000007,902.0000000000002,1139.250000000001,902.0000000000002,1353.500000000001,895.0000000000007,1639.000000000001,923.0000000000002,1752.2500000000011,951.0000000000005,1547.750000000001,990.0000000000007,1485.7500000000014,1022.0000000000009,1640.7500000000014,1028.0000000000002,1719.7500000000011,1020.0000000000008,1599.5000000000011,1023.0000000000008,1723.5000000000011,1033.0000000000005,1773.7500000000011,1031.0000000000005,1639.250000000001,1023.0000000000008,1528.0000000000011,958.0000000000007,1772.7500000000011,998.0000000000007,1807.2500000000011,991.0000000000007,1585.5000000000014,953.0000000000008,1263.000000000001,918.0000000000007,1117.0000000000007,920.0000000000008,1144.7500000000007,952.0000000000007,1125.7500000000007,948.0000000000007,1069.7500000000007,932.0000000000007,1027.500000000001,918.0000000000007,996.5000000000008,958.0000000000007,963.7500000000007,942.0000000000009,963.7500000000007,927.0000000000007,991.7500000000007,929.0000000000007,1013.7500000000008,946.0000000000009
1691.7500000000011,1646.0000000000016,1690.0000000000011,2746.0000000000023,1643.0000000000014,3584.0000000000036,1563.000000000001,3877.0000000000027,1562.500000000001,3516.0000000000023,1629.2500000000014,3172.000000000002,1822.2500000000011,2675.000000000002,2068.5000000000014,2218.000000000002,2195.7500000000014,2232.000000000001,2185.000000000002,2406.0000000000014,2231.500000000002,2625.000000000002,2637.250000000002,2789.0000000000023,3080.5000000000027,1953.0000000000014,3296.5000000000023,1578.0000000000014,3228.5000000000027,1874.0000000000007,2719.2500000000023,3550.0000000000014,2851.000000000002,2684.000000000002,3099.7500000000023,1974.0000000000016,3047.5000000000023,1827.0000000000011,2951.5000000000023,2209.000000000001,3092.7500000000023,2986.0000000000014,3273.0000000000023,3437.0000000000023,3203.5000000000027,3109.000000000001,3016.2500000000023,2465.0000000000014,2780.0000000000023,2322.0000000000014,2932.5000000000027,2015.0000000000014,3321.5000000000027,1877.0000000000014,3206.2500000000027,1820.0000000000014,2930.5000000000023,1791.0000000000011,2470.250000000002,1776.0000000000014,2238.250000000002,1750.0000000000018,2211.7500000000014,1655.0000000000007,2251.7500000000014,1650.0000000000011,2152.0000000000014,1717.0000000000014,2074.0000000000014,1717.0000000000014,2253.2500000000014,1691.0000000000014,2261.500000000002,1695.0000000000007,2243.000000000001,1720.0000000000011,2381.0000000000014,1723.000000000001
1769.7500000000011,1971.0000000000018,1833.5000000000014,2681.0000000000023,1881.7500000000014,3440.0000000000027,1904.5000000000011,3915.0000000000027,1943.7500000000016,3758.000000000003,1925.0000000000014,2979.000000000002,2130.2500000000014,2449.000000000001,2366.500000000002,3225.000000000002,2347.500000000002,3484.000000000002,2302.750000000002,2964.0000000000027,2505.500000000002,3528.000000000003,3047.5000000000014,3566.000000000003,3397.5000000000014,3201.0000000000023,3613.5000000000027,2330.0000000000023,3554.5000000000023,1880.0000000000016,3053.2500000000027,2025.0000000000016,3099.500000000002,2401.000000000002,3472.0000000000027,2687.0000000000023,3428.5000000000027,2734.0000000000023,3188.750000000002,2512.0000000000023,3210.2500000000027,2219.0000000000014,3444.250000000003,2101.0000000000014,3556.0000000000027,2214.000000000002,3446.000000000003,2375.0000000000014,3141.000000000002,2585.0000000000023,2911.7500000000023,3086.0000000000027,3111.000000000002,3634.0000000000027,3512.0000000000027,4104.000000000001,3418.2500000000023,4506.000000000004,3126.2500000000027,4584.000000000004,2786.000000000002,4504.000000000001,2362.250000000002,4597.000000000002,2359.250000000002,4653.000000000004,2417.750000000002,4495.000000000004,2511.500000000002,4056.0000000000027,2193.250000000002,3760.000000000003,2236.5000000000014,3917.000000000003,2471.250000000002,3045.0000000000023,2391.7500000000014,3424.0000000000014
1823.2500000000011,753.0000000000005,1561.2500000000007,777.0000000000003,1339.2500000000011,806.0000000000006,1235.500000000001,795.0000000000007,1082.0000000000007,825.0000000000006,949.5000000000008,827.0000000000005,913.0000000000006,829.0000000000001,986.5000000000007,800.0000000000007,1129.5000000000007,785.0000000000006,1135.2500000000007,776.0000000000003,1049.2500000000007,756.0000000000003,1200.500000000001,760.0000000000007,1570.250000000001,754.0000000000007,1794.5000000000011,767.0000000000006,1881.0000000000016,768.0000000000007,1458.5000000000011,796.0000000000003,1412.0000000000011,821.0000000000006,1704.000000000001,881.0000000000006,1715.250000000001,939.0000000000007,1565.2500000000014,1031.0000000000005,1696.5000000000014,937.0000000000003,1822.5000000000011,897.0000000000003,1806.2500000000011,943.0000000000008,1572.7500000000011,967.0000000000007,1466.7500000000011,898.0000000000007,1788.5000000000011,821.0000000000006,1939.0000000000016,785.0000000000002,1739.2500000000016,1167.000000000001,1394.0000000000014,1661.0000000000014,1091.5000000000007,1571.0000000000007,1129.2500000000007,1387.000000000001,1504.5000000000011,1291.0000000000011,1598.0000000000011,1027.000000000001,1421.500000000001,914.0000000000007,1306.5000000000011,1092.0000000000005,1168.5000000000007,1327.0000000000011,1159.2500000000007,1525.000000000001,1265.000000000001,1518.0000000000007,1334.500000000001,1265.000000000001
