3931.500000000003,2604.0000000000023,4318.500000000003,2523.000000000001,4158.000000000004,2592.0000000000023,3595.0000000000027,2671.000000000002,3430.500000000002,2794.0000000000023,3759.7500000000027,2935.0000000000027,3803.000000000003,2715.000000000002,3353.2500000000023,2686.000000000002,3287.7500000000027,2558.0000000000023,3305.250000000002,2577.0000000000023,3377.5000000000027,2673.0000000000023,3554.2500000000027,2702.000000000002,3551.5000000000023,2708.0000000000023,3593.0000000000023,2736.0000000000023,3351.2500000000023,2776.0000000000023,3176.2500000000023,2940.0000000000027,3231.5000000000023,2963.0000000000014,3359.7500000000023,2895.0000000000023,3435.0000000000027,2817.0000000000023,3443.2500000000027,2761.0000000000023,3424.0000000000023,2769.0000000000023,3421.0000000000027,2769.0000000000023,3380.5000000000027,2771.0000000000023,3368.500000000002,2802.0000000000023,3346.0000000000023,2794.0000000000023,3282.7500000000023,2772.0000000000023,3227.250000000003,2748.0000000000023,3339.7500000000027,2723.000000000002,3374.7500000000023,2666.0000000000023,3296.750000000003,2664.000000000001,3176.2500000000023,2608.0000000000023,2986.7500000000023,2532.000000000002,2863.7500000000023,2487.000000000001,2854.500000000002,2460.000000000002,2854.7500000000023,2507.000000000002,2841.7500000000023,2522.0000000000014,2681.7500000000023,2489.0000000000023,2629.000000000002,2466.000000000001,2625.000000000002,2452.0000000000023
2763.500000000002,2326.0000000000014,2773.5000000000027,2339.0000000000014,3389.7500000000023,2363.000000000001,3527.2500000000027,2372.0000000000023,3097.7500000000023,2353.000000000002,3294.7500000000014,2368.0000000000023,3212.750000000002,2395.000000000002,3064.250000000002,2417.0000000000023,3067.7500000000023,2407.000000000001,3291.5000000000027,2400.0000000000014,3614.0000000000023,2450.0000000000023,3508.750000000002,2502.0000000000023,3374.7500000000023,2538.000000000002,3247.0000000000023,2557.000000000002,2985.5000000000023,2565.000000000001,3001.7500000000023,2561.000000000002,3151.750000000003,2546.000000000001,3235.250000000002,2573.0000000000023,3260.5000000000027,2595.000000000002,3246.500000000002,2590.0000000000023,3234.0000000000027,2592.0000000000023,3219.750000000003,2589.0000000000023,3203.5000000000023,2598.0000000000023,3193.7500000000023,2586.000000000001,3122.500000000002,2535.0000000000023,3054.2500000000023,2515.000000000002,3072.0000000000027,2553.0000000000023,3205.5000000000027,2568.000000000002,3194.5000000000027,2573.0000000000023,3089.7500000000023,2457.0000000000023,2968.000000000002,2383.0000000000014,2780.7500000000023,2307.0000000000014,2721.0000000000023,2308.000000000001,2724.7500000000023,2307.0000000000014,2714.000000000002,2301.0000000000014,2691.750000000002,2311.0000000000023,2506.7500000000014,2306.000000000001,2449.7500000000014,2304.000000000001,2468.7500000000023,2292.000000000002
2470.250000000002,2267.0000000000014,2531.000000000002,2275.000000000002,2514.0000000000014,2295.000000000002,2586.2500000000023,2328.0000000000023,3012.0000000000027,2352.000000000002,3124.2500000000023,2388.0000000000023,3150.0000000000023,2328.0000000000023,3108.7500000000023,2328.000000000002,2945.7500000000023,2298.000000000002,3132.500000000003,2310.000000000001,3441.0000000000023,2351.000000000002,3569.750000000002,2437.000000000002,3463.750000000003,2485.000000000001,3363.7500000000023,2515.000000000002,3080.7500000000014,2505.0000000000014,2880.0000000000014,2514.000000000002,2982.0000000000023,2505.0000000000014,3077.2500000000014,2521.000000000002,3155.2500000000023,2571.0000000000023,3211.2500000000023,2625.000000000002,3186.2500000000027,2595.000000000002,3150.0000000000014,2581.0000000000014,3135.7500000000023,2561.000000000002,3106.2500000000027,2530.000000000002,3064.2500000000023,2549.0000000000023,3020.0000000000023,2502.000000000002,2947.5000000000023,2486.000000000002,3031.0000000000027,2495.0000000000023,3133.500000000002,2496.0000000000023,3068.500000000002,2465.0000000000014,2976.250000000002,2399.000000000002,2837.5000000000023,2314.0000000000023,2665.000000000002,2287.000000000001,2620.000000000002,2275.000000000002,2625.250000000002,2257.0000000000014,2639.000000000002,2281.000000000002,2574.250000000002,2262.000000000001,2405.250000000002,2250.0000000000005,2379.000000000002,2269.000000000002
6854.750000000006,7724.0000000000055,6802.000000000005,7284.000000000006,6678.5000000000055,7441.0000000000055,6509.5000000000055,7121.000000000006,6387.750000000005,6234.000000000005,6423.000000000005,6058.000000000002,6626.0000000000055,5794.000000000001,6253.5000000000055,5499.000000000004,5491.750000000004,5600.000000000005,5260.500000000004,6202.0000000000055,6010.500000000003,7113.000000000004,6257.500000000005,7928.0000000000055,6468.7500000000055,8042.0000000000055,6602.0000000000055,8126.000000000006,6481.250000000006,8160.000000000006,6275.0000000000055,8156.000000000006,6516.500000000005,8116.0000000000055,6858.750000000005,7544.000000000006,6803.000000000005,6973.000000000005,6752.750000000005,6051.000000000005,6746.5000000000055,5017.000000000005,6707.5000000000055,4364.000000000002,6679.5000000000055,4316.000000000005,6435.500000000005,5213.000000000004,6486.250000000005,6029.000000000005,6497.500000000005,6200.0000000000055,6360.750000000005,6035.0000000000055,6122.0000000000055,6136.000000000005,5450.500000000005,6239.000000000003,5271.500000000005,6352.0000000000055,5776.250000000004,6270.000000000003,6308.500000000005,6256.000000000002,6359.5000000000055,6458.000000000004,6085.750000000005,6593.000000000005,6334.250000000003,6546.000000000002,6364.000000000005,6604.0000000000055,6458.0000000000055,6678.0000000000055,6517.0000000000055,6708.000000000006,6303.250000000005,6706.000000000006
7032.2500000000055,7682.000000000006,6914.0000000000055,7590.000000000005,6825.0000000000055,7425.000000000004,6751.2500000000055,7502.000000000006,6645.000000000005,7729.000000000006,6463.000000000004,7286.000000000005,6379.000000000005,6390.0000000000055,6453.250000000004,5903.000000000003,6244.500000000004,5722.0000000000055,5811.000000000004,5569.000000000005,5583.000000000003,5476.000000000004,5985.250000000002,6374.000000000004,6172.500000000004,7088.000000000005,6449.0000000000055,7858.0000000000055,6582.0000000000055,8160.000000000006,6474.250000000004,8160.000000000006,6201.000000000005,8150.0000000000055,6597.0000000000055,8040.000000000006,6704.750000000004,8077.000000000006,6782.250000000005,7685.0000000000055,6852.5000000000055,6880.000000000005,6761.250000000005,6023.000000000001,6523.500000000005,4574.000000000002,6700.250000000005,4891.000000000004,6699.500000000004,4795.000000000002,6672.500000000005,5275.000000000004,6622.000000000005,6197.000000000005,6418.5000000000055,6405.000000000004,6280.250000000005,6273.000000000005,5992.750000000005,6256.000000000002,5492.500000000005,6260.000000000004,5342.250000000004,6260.000000000004,5825.5000000000055,6258.000000000005,6250.2500000000055,6246.000000000003,6222.250000000005,6256.000000000002,6051.750000000003,6258.000000000005,6030.250000000005,6280.000000000005,6138.5000000000055,6307.000000000003,6162.000000000005,6330.000000000003
7301.7500000000055,7309.0000000000055,7174.0000000000055,7268.0000000000055,7039.2500000000055,7590.000000000006,6963.7500000000055,7603.0000000000055,6787.7500000000055,7334.000000000005,6447.750000000005,6786.000000000005,6258.750000000005,6312.0000000000055,6621.0000000000055,6200.0000000000055,6772.7500000000055,5639.0000000000055,5984.750000000004,6071.000000000003,5287.250000000004,5333.000000000004,5656.500000000004,5997.000000000002,6293.750000000006,7322.000000000006,6510.5000000000055,7790.000000000006,6730.250000000005,7966.0000000000055,6761.500000000004,8160.000000000006,6204.250000000005,8160.000000000006,6436.750000000003,8160.000000000006,6492.500000000005,7854.0000000000055,6491.750000000004,7364.000000000004,6503.500000000004,6996.000000000005,6491.2500000000055,6401.000000000006,6445.0000000000055,4972.000000000005,6316.7500000000055,4973.000000000004,6522.250000000004,4910.000000000005,6721.000000000004,6150.000000000002,6699.000000000005,6344.000000000004,6558.0000000000055,6210.000000000005,6280.250000000005,6226.000000000002,5916.250000000005,6218.000000000006,5606.500000000003,6226.000000000002,5872.500000000005,6230.0000000000055,6295.2500000000055,6208.000000000003,5956.0000000000055,6172.0000000000055,5894.250000000004,6170.000000000003,6275.750000000005,6180.000000000002,6552.000000000005,6196.000000000002,6508.000000000005,6238.0000000000055,6608.250000000005,6270.000000000003
7056.750000000005,7547.000000000004,6906.0000000000055,7738.0000000000055,6847.250000000005,7533.000000000007,6642.000000000005,7419.0000000000055,6537.2500000000055,7548.000000000005,6728.500000000004,7323.000000000006,6475.750000000004,6296.000000000005,6555.750000000005,5862.000000000005,5802.750000000004,5746.000000000004,5431.500000000005,5237.000000000005,5743.500000000005,5345.000000000003,6237.250000000004,6424.000000000002,6476.750000000004,7270.000000000005,6714.250000000005,8112.0000000000055,6767.7500000000055,8160.000000000006,6213.500000000003,8159.0000000000055,6248.0000000000055,8096.000000000006,6697.250000000004,8050.0000000000055,6663.750000000005,8002.0000000000055,6804.750000000004,7215.000000000005,6750.750000000004,6582.000000000003,6868.0000000000055,6081.000000000006,6662.0000000000055,5850.000000000003,6491.500000000005,5597.000000000005,6613.0000000000055,5507.000000000004,6700.250000000005,6195.000000000002,6619.750000000005,6412.000000000004,6491.0000000000055,6302.000000000002,6266.250000000003,6260.000000000004,5829.750000000004,6240.000000000005,5616.750000000004,6222.000000000004,6127.500000000005,6228.0000000000055,6865.500000000004,6226.000000000002,6415.000000000005,6208.000000000003,6302.500000000006,6180.000000000002,6126.500000000005,6182.0000000000055,6226.000000000005,6190.0000000000055,6578.250000000005,6212.000000000005,6520.750000000005,6246.000000000003
6984.250000000005,7052.000000000004,7015.7500000000055,7138.000000000003,6861.250000000006,7246.000000000005,6734.2500000000055,7110.000000000005,6708.2500000000055,7210.000000000006,6683.500000000005,7496.000000000003,6661.750000000005,6344.000000000004,6422.500000000005,6414.000000000003,5830.500000000004,5364.000000000003,5502.750000000003,5643.000000000005,5791.250000000003,5992.0000000000055,6321.500000000005,5940.000000000004,6529.7500000000055,7307.000000000005,6732.500000000005,8110.000000000006,6734.2500000000055,8138.000000000006,6132.250000000004,8104.0000000000055,6125.7500000000055,7978.000000000002,6631.000000000004,7914.0000000000055,6716.0000000000055,7977.000000000006,6693.5000000000055,7509.000000000004,6715.750000000005,7202.000000000005,6519.5000000000055,6759.000000000002,6541.000000000004,6373.0000000000055,6652.7500000000055,6136.000000000005,6593.2500000000055,6140.000000000003,6379.750000000005,6417.000000000005,6597.500000000005,6412.000000000004,6486.000000000005,6374.000000000004,6293.2500000000055,6334.000000000005,5947.250000000005,6292.000000000003,5659.250000000005,6248.0000000000055,5739.000000000005,6238.000000000005,6225.500000000005,6218.000000000006,6295.250000000003,6218.000000000006,5830.500000000005,6214.000000000004,5856.750000000005,6228.0000000000055,6209.500000000005,6242.000000000005,6387.500000000005,6248.0000000000055,6329.000000000005,6248.0000000000055
6928.500000000004,6858.000000000002,7017.7500000000055,6820.000000000002,6881.250000000005,6943.000000000005,6694.750000000005,6939.000000000005,6689.0000000000055,7197.0000000000055,6849.250000000003,7536.000000000002,6842.0000000000055,6320.000000000004,6030.250000000005,6380.0000000000055,5255.500000000005,5394.000000000004,5546.250000000003,5600.000000000005,6172.750000000004,6039.000000000004,6404.750000000005,6139.0000000000055,6557.5000000000055,7256.0000000000055,6611.750000000006,8114.000000000005,6574.250000000004,8160.000000000006,6351.0000000000055,8114.000000000006,6436.750000000005,7843.000000000006,6654.250000000005,7561.000000000006,6619.250000000006,7499.000000000005,6906.000000000004,7108.0000000000055,6661.000000000005,7068.0000000000055,6874.7500000000055,6592.000000000002,6779.750000000004,6327.0000000000055,6518.750000000006,6395.000000000005,6482.000000000005,6580.000000000004,6660.500000000004,6648.000000000004,6655.000000000004,6557.000000000004,6652.7500000000055,6410.000000000005,6433.750000000005,6334.000000000005,6033.500000000005,6278.0000000000055,5732.750000000005,6256.000000000002,5820.750000000004,6312.0000000000055,6182.500000000006,6352.0000000000055,6448.750000000005,6302.000000000002,5829.000000000005,6244.000000000004,5836.500000000005,6238.000000000005,6193.250000000004,6266.0000000000055,6326.750000000005,6274.0000000000055,6435.250000000005,6246.000000000003
7160.7500000000055,6952.000000000006,7072.7500000000055,6399.000000000003,6945.5000000000055,7012.000000000006,6945.750000000006,7088.000000000005,6894.250000000006,6515.000000000002,6733.250000000005,6503.000000000004,6718.250000000005,7334.000000000006,6707.750000000005,7399.000000000002,6043.000000000005,6301.000000000005,5478.500000000005,6288.000000000005,5709.000000000004,5258.000000000004,6184.5000000000055,5787.000000000004,6470.000000000005,6159.000000000005,6538.000000000005,6828.000000000006,6645.2500000000055,7682.000000000006,6318.250000000005,8056.0000000000055,5851.2500000000055,8039.000000000005,6441.250000000005,7895.000000000006,6552.2500000000055,7664.0000000000055,6485.500000000005,7678.0000000000055,6699.500000000004,7140.000000000002,6507.000000000005,7097.0000000000055,6497.250000000005,6867.000000000005,6600.000000000005,6667.000000000005,6577.7500000000055,6657.0000000000055,6636.7500000000055,6713.000000000002,6720.500000000005,6660.000000000006,6543.250000000004,6504.0000000000055,6459.500000000007,6376.000000000003,6265.500000000005,6336.000000000004,5491.250000000005,6298.000000000004,5696.500000000004,6058.000000000002,6373.750000000005,5674.000000000004,6522.7500000000055,5742.000000000005,6176.5000000000055,5992.0000000000055,6007.0000000000055,6137.000000000004,6251.250000000005,6230.0000000000055,6390.250000000005,6226.000000000002,6301.5000000000055,6242.000000000005
7309.2500000000055,7001.000000000003,7284.2500000000055,6632.000000000006,7244.500000000005,6379.000000000002,7178.750000000005,6669.000000000005,7066.500000000004,7008.000000000003,6959.7500000000055,6807.0000000000055,6742.7500000000055,5897.000000000003,6819.000000000005,6024.000000000004,6874.2500000000055,7027.000000000005,5877.250000000005,6677.0000000000055,5274.500000000004,6205.0000000000055,5796.000000000005,5812.000000000003,6358.000000000004,5758.000000000005,6553.7500000000055,6182.0000000000055,6811.2500000000055,6720.0000000000055,6866.500000000005,7353.000000000005,6256.500000000005,7867.0000000000055,6225.500000000005,7684.000000000004,6610.5000000000055,7439.000000000006,6846.750000000005,7259.0000000000055,6868.7500000000055,7208.000000000006,6764.250000000005,7071.000000000006,6722.500000000005,6566.000000000003,6567.750000000004,6502.0000000000055,6593.750000000005,6392.000000000003,6631.000000000006,6646.000000000005,6813.500000000005,6744.000000000002,6711.5000000000055,6759.000000000002,6577.500000000004,6548.0000000000055,6259.5000000000055,6315.000000000003,5827.250000000004,6210.000000000005,5409.000000000004,6170.000000000003,5667.250000000003,6026.000000000003,6354.2500000000055,5527.000000000005,6499.000000000005,5138.000000000005,6112.500000000004,5598.000000000005,6124.5000000000055,6194.000000000003,6311.750000000005,6306.000000000004,6310.250000000005,6248.0000000000055
7203.7500000000055,7464.0000000000055,7102.000000000004,7363.0000000000055,7150.5000000000055,7256.000000000006,7077.5000000000055,7019.000000000005,7014.250000000006,7219.0000000000055,6963.7500000000055,7174.000000000004,7034.000000000005,6018.000000000003,7059.750000000005,6156.0000000000055,6849.5000000000055,7500.0000000000055,5934.250000000005,7090.000000000004,5369.000000000004,6238.000000000005,5717.250000000005,5995.000000000003,6124.000000000005,5714.000000000005,6392.500000000005,5849.000000000004,6522.500000000005,6065.0000000000055,6737.500000000005,7070.0000000000055,6486.000000000005,7581.000000000005,6399.750000000004,7515.000000000006,6556.250000000005,7833.000000000006,7035.2500000000055,7607.000000000006,6895.000000000005,7566.000000000006,7128.0000000000055,7557.0000000000055,6894.2500000000055,7645.0000000000055,6770.000000000004,7118.000000000005,6560.500000000005,6785.000000000004,6578.250000000005,6559.000000000003,6705.750000000004,6633.000000000004,6723.750000000005,6644.0000000000055,6502.250000000005,6488.000000000004,6320.000000000004,6386.000000000002,5942.250000000004,6193.000000000003,5559.750000000004,5780.000000000005,5926.250000000004,5272.000000000004,6497.500000000003,4878.000000000004,6452.000000000005,4976.000000000001,6014.500000000004,5230.000000000005,6088.250000000004,6248.0000000000055,6128.500000000005,6214.000000000004,6457.5000000000055,6280.000000000002
7018.7500000000055,7744.0000000000055,7001.000000000005,7443.000000000005,6935.000000000005,7468.000000000006,6851.500000000004,7613.000000000005,6895.500000000005,8052.0000000000055,6930.250000000005,7294.000000000006,6870.0000000000055,5815.000000000002,6465.250000000005,6276.0000000000055,5843.750000000004,7612.000000000005,5570.750000000004,6948.0000000000055,5705.250000000004,6355.000000000006,6143.500000000004,6285.000000000003,6326.750000000005,5963.000000000004,6575.5000000000055,5911.000000000003,6626.500000000005,6201.000000000003,5962.000000000004,6607.000000000002,6231.500000000005,7281.0000000000055,6426.500000000006,7440.000000000006,6756.250000000004,7262.000000000002,6977.250000000005,7272.000000000006,6934.500000000005,7297.0000000000055,6811.500000000005,7224.000000000006,6772.000000000005,7324.000000000005,6727.750000000004,7154.0000000000055,6603.0000000000055,7022.0000000000055,6143.000000000004,6907.000000000004,6626.250000000005,6665.000000000005,6597.2500000000055,6667.000000000005,6454.000000000005,6613.0000000000055,6274.250000000005,6470.000000000002,5889.750000000004,6430.000000000003,5419.500000000005,6148.000000000003,5764.000000000004,5511.000000000005,6661.000000000005,4682.000000000003,6852.000000000005,4040.000000000003,6282.750000000005,4134.000000000001,6044.750000000005,4984.000000000004,6141.250000000004,5959.000000000006,6144.250000000005,6021.000000000005
7072.000000000005,6267.000000000004,7145.500000000005,7417.0000000000055,6956.7500000000055,7291.000000000005,6793.250000000005,7673.000000000006,6710.000000000005,7286.000000000005,6820.250000000005,7443.0000000000055,6889.000000000004,7021.000000000004,6758.7500000000055,6564.000000000004,6029.750000000005,6123.000000000004,5306.250000000003,6513.000000000003,5869.000000000004,6690.000000000006,6257.500000000005,6255.000000000005,6440.750000000003,6124.000000000003,6511.250000000006,6099.000000000004,6659.7500000000055,6091.0000000000055,6114.500000000004,6290.000000000004,6278.500000000005,6561.000000000002,6534.750000000005,7113.000000000004,6537.500000000005,7346.000000000006,6665.250000000004,7222.0000000000055,6552.2500000000055,7205.0000000000055,6607.250000000005,7257.000000000006,6787.250000000004,7163.000000000006,6652.000000000005,7007.0000000000055,6433.5000000000055,6864.000000000003,6640.750000000004,6723.0000000000055,6738.000000000004,6813.000000000002,6660.500000000005,6742.000000000003,6557.5000000000055,6604.0000000000055,6277.500000000003,6406.000000000003,5998.500000000004,6262.000000000003,5605.750000000004,6219.000000000002,5925.500000000005,5286.000000000004,6610.0000000000055,3662.0000000000023,6528.000000000005,4091.0000000000027,6058.500000000004,3799.0000000000023,5859.250000000004,4458.000000000004,5956.500000000005,5008.000000000002,6284.500000000005,4791.000000000002
7110.250000000005,5678.000000000005,7231.7500000000055,6606.000000000005,7213.000000000005,7155.000000000002,7101.2500000000055,7190.0000000000055,6907.750000000006,6928.000000000005,6983.5000000000055,7227.000000000004,7175.750000000006,7207.0000000000055,7031.250000000006,6566.000000000003,5985.750000000005,5621.000000000005,5378.000000000004,7153.000000000003,5902.750000000004,7648.0000000000055,6270.000000000005,6536.000000000003,6451.0000000000055,6001.000000000004,6575.250000000004,6115.000000000004,6710.250000000005,5763.000000000005,6464.250000000005,6015.0000000000055,6244.750000000004,6685.0000000000055,6660.2500000000055,6882.000000000005,6622.7500000000055,6843.000000000006,6697.500000000004,7074.0000000000055,6798.250000000005,6860.000000000006,6581.750000000004,7080.000000000005,6663.750000000005,7027.000000000005,6745.500000000004,7482.000000000006,6489.500000000005,7183.000000000005,6287.500000000004,6395.000000000005,6726.7500000000055,6574.000000000003,6616.5000000000055,6722.000000000005,6422.000000000005,6564.000000000004,6169.750000000005,6398.0000000000055,5791.000000000005,6274.0000000000055,5342.250000000004,6142.000000000006,6022.250000000005,5930.000000000005,6670.500000000004,4370.000000000003,6393.750000000005,4699.000000000004,5708.750000000004,4103.000000000003,5913.000000000005,4844.000000000004,6002.000000000005,4181.000000000004,6315.500000000003,4712.000000000005
7361.2500000000055,5395.000000000005,7301.5000000000055,6295.000000000005,7175.7500000000055,6808.000000000004,7270.000000000006,7104.000000000006,7174.750000000005,6867.000000000005,7230.500000000005,6891.0000000000055,7406.750000000005,7094.000000000006,6913.250000000005,6897.000000000005,5823.500000000004,6464.0000000000055,5752.250000000004,5980.000000000003,6273.5000000000055,6491.0000000000055,6595.250000000005,6585.000000000005,6779.250000000005,6253.000000000005,6785.5000000000055,5860.000000000002,6798.000000000006,5693.000000000005,6111.0000000000055,5787.000000000004,6632.5000000000055,6492.000000000006,6698.000000000005,7025.000000000006,6760.000000000005,7433.0000000000055,6744.250000000005,7403.0000000000055,6624.750000000005,7338.000000000002,6685.7500000000055,7510.0000000000055,6890.7500000000055,7593.000000000006,6816.750000000005,7950.0000000000055,6642.7500000000055,7549.000000000003,6813.7500000000055,6772.000000000003,6804.000000000005,6596.0000000000055,6663.0000000000055,6454.000000000002,6309.250000000004,6418.000000000005,6010.000000000005,6362.000000000005,5870.750000000005,6252.000000000004,6256.000000000005,5929.000000000002,6544.250000000004,5006.000000000003,5990.500000000005,5184.000000000005,5709.750000000005,4275.000000000003,5927.250000000003,3611.0000000000023,6032.750000000005,4505.000000000002,6430.750000000004,4044.0000000000027,6747.750000000006,4148.000000000002
7569.500000000006,7693.0000000000055,7338.500000000006,7188.0000000000055,6950.000000000006,5500.000000000005,7223.2500000000055,6966.000000000005,7359.000000000005,7672.0000000000055,7368.7500000000055,7074.000000000001,7401.5000000000055,7476.000000000005,6844.5000000000055,7694.000000000003,5987.0000000000055,7589.000000000006,5771.250000000004,6162.000000000005,6152.750000000004,6680.0000000000055,6548.250000000005,7100.000000000003,6716.250000000005,6838.0000000000055,6810.0000000000055,6718.0000000000055,6914.750000000004,6431.0000000000055,6207.5000000000055,5972.000000000003,6154.750000000005,5510.000000000004,6675.000000000004,6011.000000000003,6919.2500000000055,6794.0000000000055,6737.500000000005,7254.000000000006,6853.5000000000055,7365.0000000000055,6722.7500000000055,7306.0000000000055,6718.000000000005,7513.000000000006,6720.500000000005,7601.0000000000055,6560.000000000005,7797.0000000000055,6725.750000000005,7710.0000000000055,6784.0000000000055,6950.000000000006,6671.500000000004,6640.000000000004,6550.5000000000055,6462.000000000006,6191.750000000005,6398.0000000000055,5668.500000000004,6334.000000000005,5839.500000000004,6234.000000000005,6253.500000000005,6096.000000000002,6455.000000000004,5555.000000000005,5900.500000000004,5133.000000000004,5653.000000000005,5256.000000000004,5589.750000000004,4553.000000000001,5744.500000000004,4545.000000000003,5962.500000000004,4109.000000000002
7635.750000000005,7513.000000000006,7241.000000000004,6421.0000000000055,7483.750000000005,6186.000000000003,6875.2500000000055,6250.000000000005,6889.000000000004,6567.000000000003,7310.500000000006,7276.000000000005,7548.250000000006,7286.000000000005,6845.250000000005,7385.000000000005,5906.000000000004,7628.000000000005,5663.250000000004,7743.000000000006,6252.500000000004,6620.000000000003,6550.0000000000055,6045.0000000000055,6780.750000000004,7559.000000000006,6863.000000000005,7275.000000000003,6872.750000000004,6585.000000000005,5994.250000000005,6380.0000000000055,6142.750000000005,6038.000000000004,6710.000000000005,5309.000000000002,6684.250000000005,5943.0000000000055,6968.0000000000055,6539.000000000005,6960.0000000000055,6888.000000000006,6810.2500000000055,7272.000000000006,6732.750000000006,7318.000000000006,6847.750000000005,7619.000000000006,6671.750000000006,7764.000000000006,6560.000000000005,7980.0000000000055,6801.250000000005,8142.0000000000055,6831.5000000000055,7492.0000000000055,6599.500000000005,6601.0000000000055,6333.500000000004,6530.000000000005,5909.500000000004,6518.0000000000055,5330.750000000004,6426.0000000000055,5452.250000000004,6366.000000000004,6420.000000000004,6338.000000000003,6502.500000000004,5905.000000000005,5680.000000000004,5501.000000000003,5610.750000000005,4792.000000000005,5507.250000000004,4537.000000000003,5745.7500000000055,4517.000000000002
7668.2500000000055,7732.000000000007,7173.0000000000055,6526.000000000004,7752.5000000000055,7151.000000000004,6906.750000000005,6135.000000000002,6546.500000000006,6049.000000000003,7184.000000000005,6787.000000000003,7397.5000000000055,6885.0000000000055,6871.750000000004,6510.000000000001,6003.000000000005,6733.0000000000055,5758.500000000004,6899.0000000000055,6306.250000000004,6761.0000000000055,6601.000000000004,6190.000000000006,6808.250000000005,6586.000000000006,6844.5000000000055,7255.000000000005,6866.500000000005,6615.000000000005,6515.000000000005,6384.000000000003,5930.000000000004,6183.000000000004,6397.500000000005,5403.000000000004,6498.500000000005,5286.000000000005,6654.2500000000055,5670.000000000005,6670.250000000005,6457.0000000000055,6652.250000000004,7087.000000000006,6714.7500000000055,7319.0000000000055,6475.750000000004,7285.000000000006,6648.0000000000055,7474.0000000000055,6784.2500000000055,7751.0000000000055,6639.7500000000055,7833.000000000006,6953.250000000006,8060.0000000000055,6801.0000000000055,7264.0000000000055,6599.500000000005,6572.000000000004,6373.5000000000055,6532.000000000005,5622.000000000005,6452.000000000003,5015.750000000003,6398.0000000000055,5403.250000000004,6350.0000000000055,6487.750000000004,6318.000000000002,6651.2500000000055,6259.000000000004,5854.000000000005,5731.000000000004,5705.750000000005,5537.000000000005,5673.500000000004,4573.000000000004
6871.750000000006,5910.000000000004,7655.500000000007,7814.0000000000055,7399.000000000005,7162.000000000006,7156.000000000005,6561.000000000002,7155.500000000005,6274.0000000000055,6899.000000000004,6242.000000000005,6994.000000000005,6345.000000000003,6141.750000000004,6329.0000000000055,5715.750000000004,6321.000000000004,6118.000000000005,6436.000000000005,6562.500000000004,6582.000000000003,6813.000000000006,6657.0000000000055,6954.250000000006,6762.000000000004,7029.5000000000055,6978.000000000003,6606.2500000000055,6743.0000000000055,5937.750000000003,6543.0000000000055,6473.5000000000055,6407.000000000003,6674.0000000000055,5992.0000000000055,6659.250000000004,5898.0000000000055,6589.500000000005,5853.000000000002,6723.750000000005,6169.0000000000055,6764.7500000000055,6774.000000000002,6800.5000000000055,7311.000000000004,6812.2500000000055,7535.0000000000055,6702.750000000005,7836.000000000006,6709.250000000006,7818.000000000006,7064.000000000005,8003.000000000006,7075.250000000006,8024.000000000005,6906.750000000005,7080.000000000005,6581.750000000004,6564.000000000004,5874.7500000000055,6552.0000000000055,5221.750000000003,6440.000000000005,5505.750000000004,6314.0000000000055,6204.250000000005,6326.000000000005,6570.7500000000055,6348.000000000002,6190.500000000004,6406.000000000003,6036.000000000005,6349.000000000005,6048.500000000005,5765.000000000005,5929.750000000005,5542.000000000005
6802.5000000000055,6118.0000000000055,6664.500000000003,5969.0000000000055,7020.2500000000055,6670.0000000000055,7768.0000000000055,7525.0000000000055,7110.500000000004,6718.0000000000055,7572.2500000000055,6728.000000000006,6977.0000000000055,6800.000000000004,5927.7500000000055,6818.000000000003,5647.250000000004,6796.0000000000055,6091.500000000004,6750.0000000000055,6551.7500000000055,6774.000000000002,6691.750000000005,6841.000000000003,6902.2500000000055,7036.000000000006,7078.250000000004,7056.000000000002,6910.250000000004,6849.000000000005,5785.500000000004,6601.0000000000055,6704.750000000004,6559.000000000003,6787.250000000005,6393.000000000002,6732.750000000005,6389.000000000004,6727.2500000000055,6273.000000000005,6695.0000000000055,6224.000000000003,6611.750000000004,6201.000000000003,6774.000000000005,6479.000000000006,6827.000000000005,6678.000000000006,6853.0000000000055,7169.000000000005,6793.500000000005,7400.000000000005,7181.500000000004,7472.0000000000055,7135.5000000000055,7672.000000000005,7042.2500000000055,7396.0000000000055,6797.500000000005,6918.0000000000055,6097.000000000004,6686.000000000004,5673.000000000004,6564.000000000004,5813.250000000004,6578.0000000000055,6562.000000000005,6602.000000000004,6995.500000000005,6610.000000000004,6443.750000000006,6488.000000000004,6493.500000000005,6460.000000000003,6286.000000000005,6596.0000000000055,5836.250000000004,6494.000000000005
