6112.000000000005,3057.0000000000027,6253.750000000005,3039.0000000000027,4631.250000000004,3395.000000000003,2776.7500000000014,3116.0000000000014,2660.2500000000023,3555.0000000000023,3087.7500000000027,3437.0000000000023,3355.2500000000027,3037.000000000001,3486.5000000000023,2842.000000000002,3359.2500000000023,2686.000000000002,3071.2500000000023,2822.000000000002,3106.750000000002,2935.0000000000027,3816.2500000000027,2346.000000000001,4515.000000000003,2311.0000000000005,4953.500000000004,2512.0000000000023,4777.500000000003,2397.000000000002,3871.2500000000023,2793.000000000002,3754.0000000000027,3793.0000000000027,4153.750000000004,3468.0000000000027,4528.000000000003,2865.000000000002,4724.750000000004,2968.000000000001,4691.750000000004,4349.000000000002,4628.750000000003,6019.000000000005,4695.250000000004,6709.000000000004,4462.000000000004,7320.0000000000055,4077.2500000000027,7386.0000000000055,4190.750000000003,6955.000000000007,4955.500000000003,7256.0000000000055,4958.000000000004,7380.0000000000055,4729.500000000004,7018.000000000002,4329.000000000004,6990.0000000000055,4525.500000000004,7025.000000000006,4941.500000000004,6846.000000000004,5480.000000000004,7193.000000000006,5821.250000000004,7896.000000000006,5790.000000000003,8152.000000000006,5958.500000000005,8160.000000000006,6357.750000000005,8160.000000000006,6587.750000000005,8154.000000000006,6655.250000000005,8148.0000000000055
5935.2500000000055,3919.0000000000036,6366.250000000005,3880.0000000000027,5076.000000000004,3246.000000000003,3211.0000000000023,3049.0000000000023,2604.500000000002,3606.000000000002,3060.250000000002,4092.000000000003,3274.5000000000027,3726.000000000003,3426.2500000000027,3635.000000000003,3529.7500000000027,3638.0000000000023,3000.5000000000027,2695.0000000000023,3015.0000000000027,2916.0000000000027,3351.7500000000023,3032.0000000000014,4107.750000000004,3081.0000000000027,4563.500000000003,2773.0000000000023,4901.500000000004,2712.000000000002,4225.750000000004,2514.000000000002,3665.2500000000023,2784.000000000002,3778.0000000000027,2880.000000000002,4193.250000000003,2507.000000000002,4577.500000000004,3035.0000000000027,4800.250000000004,4707.000000000002,4844.500000000005,5608.000000000004,4946.750000000004,5449.000000000004,5226.750000000004,6384.000000000003,4733.250000000003,6865.0000000000055,3830.5000000000027,7270.000000000006,4132.000000000002,7576.000000000006,4961.500000000004,7343.0000000000055,4717.250000000003,6625.000000000004,4304.500000000003,6069.000000000004,3787.7500000000027,6766.0000000000055,3982.250000000003,7723.0000000000055,4435.750000000004,7891.0000000000055,5206.750000000005,7917.000000000005,5914.500000000004,8130.000000000005,5781.500000000005,8160.000000000006,5853.500000000005,8160.000000000006,5998.250000000005,8158.0000000000055,6438.5000000000055,8124.000000000006
6182.250000000005,3434.0000000000027,5799.500000000004,2910.0000000000014,4113.000000000003,2403.000000000001,2636.2500000000027,2682.0000000000014,2683.2500000000023,4684.000000000004,3288.7500000000023,4807.000000000005,3573.0000000000023,3660.0000000000027,3395.0000000000023,3829.000000000003,3118.0000000000027,4049.0000000000036,3052.750000000002,2919.000000000001,3105.2500000000023,3012.000000000002,3701.7500000000036,2643.000000000002,4451.000000000003,2696.0000000000023,4778.000000000004,2637.000000000002,4894.000000000004,2751.000000000002,4178.500000000004,2840.0000000000023,3772.0000000000023,2982.0000000000014,3940.500000000003,2986.0000000000014,4361.000000000003,2811.0000000000023,4739.000000000003,3443.0000000000027,4854.250000000004,5134.000000000002,4806.250000000004,6619.0000000000055,4898.000000000004,7049.000000000002,4913.750000000004,7115.000000000003,4470.500000000003,7269.000000000006,3886.000000000003,6933.0000000000055,4238.250000000003,6862.0000000000055,5055.500000000004,6646.000000000005,4864.000000000004,6295.000000000002,4625.250000000004,5168.000000000002,3954.0000000000027,5973.000000000003,3729.500000000003,7514.000000000006,4041.2500000000027,7869.0000000000055,4796.250000000003,7873.0000000000055,5328.250000000003,8132.0000000000055,5182.500000000004,8160.000000000006,5603.250000000005,8160.000000000006,5738.500000000005,8160.000000000006,5431.000000000005,8160.000000000006
4665.000000000004,4134.000000000003,3018.750000000002,3782.0000000000023,2588.750000000002,4415.000000000005,2992.7500000000027,5874.000000000003,3257.0000000000023,5689.000000000005,3474.0000000000023,4139.000000000004,3441.0000000000023,2959.0000000000027,3296.7500000000027,2705.000000000002,3270.750000000002,2792.0000000000023,3358.500000000002,2940.0000000000027,3909.000000000003,3081.0000000000027,4470.250000000004,2873.000000000002,4781.250000000003,3119.0000000000027,4739.750000000004,3290.000000000002,3970.000000000003,2869.000000000002,3817.5000000000023,3243.0000000000023,4117.500000000004,4898.000000000002,4744.000000000004,5806.0000000000055,4935.000000000003,5983.000000000002,4810.500000000004,6134.000000000002,4833.750000000003,6379.000000000005,4918.750000000004,5931.000000000001,4783.750000000004,4686.000000000003,4480.000000000005,4334.000000000002,4026.5000000000023,4890.000000000002,4119.000000000003,5409.000000000004,4842.250000000005,5718.000000000005,4913.750000000003,5092.000000000002,4532.750000000004,4723.000000000005,3863.0000000000023,5119.000000000005,3446.5000000000023,5747.000000000004,3530.0000000000023,5843.000000000003,3966.5000000000023,6499.0000000000055,4375.750000000003,7480.0000000000055,4425.750000000004,7851.000000000006,4376.750000000003,8088.0000000000055,4545.500000000004,8150.0000000000055,4486.000000000003,8132.0000000000055,4302.500000000004,8105.0000000000055
5832.750000000004,3891.000000000003,4204.500000000004,3699.0000000000027,2980.2500000000023,3821.000000000003,2554.0000000000014,5440.000000000004,3080.500000000002,6451.0000000000055,3506.250000000002,6915.000000000004,3222.5000000000023,4908.000000000004,3165.2500000000023,2812.000000000002,3211.250000000002,2958.000000000002,3196.7500000000023,3318.0000000000027,3642.7500000000023,3285.0000000000023,4245.250000000003,3503.000000000002,4659.500000000003,4019.0000000000036,4834.000000000004,4356.000000000004,4319.250000000003,4161.000000000003,3795.250000000002,3888.0000000000027,3911.7500000000023,4125.000000000002,4311.750000000004,4995.000000000005,4690.750000000004,6046.000000000004,4854.500000000004,6590.0000000000055,4838.000000000003,6703.0000000000055,4764.750000000004,5894.000000000004,4674.250000000003,4677.000000000002,4341.750000000004,4603.000000000004,3856.500000000003,4138.000000000003,4234.250000000004,3583.000000000002,4964.500000000004,4861.000000000003,4961.000000000003,5692.0000000000055,4505.750000000003,4780.000000000002,3944.5000000000027,3736.0000000000027,3314.0000000000023,3631.000000000001,3248.5000000000023,4294.000000000003,3806.250000000002,5624.000000000004,4427.500000000003,6050.0000000000055,4547.750000000003,6483.000000000003,4589.500000000003,6580.000000000004,4686.500000000004,6692.000000000005,4846.000000000003,6948.0000000000055,5173.000000000005,6442.000000000004
6266.2500000000055,4290.000000000003,4451.500000000004,3745.000000000003,2725.000000000002,3783.000000000003,2280.250000000002,4316.000000000005,3022.250000000002,4615.000000000004,3399.2500000000023,6306.000000000004,3177.500000000002,6111.000000000002,3081.5000000000027,3223.0000000000023,2954.0000000000027,2583.0000000000014,3108.0000000000023,3228.0000000000023,3600.250000000003,3837.000000000003,4380.500000000003,4452.000000000002,4626.750000000004,4030.0000000000027,5007.250000000004,5658.000000000004,4626.500000000004,5526.000000000004,3776.0000000000023,5176.000000000005,3825.750000000003,4526.000000000003,4389.000000000003,5300.000000000005,4544.000000000004,5730.0000000000055,4669.500000000004,6543.000000000005,4659.250000000003,6770.000000000004,4713.000000000004,6192.0000000000055,4647.750000000003,6100.000000000004,4536.750000000003,5284.000000000003,4009.0000000000027,3574.000000000003,3628.7500000000027,3015.0000000000027,4615.000000000003,4276.000000000004,5172.750000000004,5597.000000000004,4716.750000000004,5047.000000000005,4351.500000000004,3550.0000000000014,3631.7500000000027,2270.000000000001,3505.2500000000023,2796.0000000000023,3784.5000000000027,4237.000000000003,4304.500000000003,6702.0000000000055,5026.000000000003,6197.000000000005,5343.500000000004,6123.000000000004,5476.750000000004,6009.000000000004,5935.500000000005,5896.000000000003,5376.500000000004,5687.000000000005
6058.250000000004,4641.000000000004,6279.750000000005,3478.0000000000027,4439.500000000004,2594.0000000000023,2573.750000000002,2319.000000000002,2471.000000000002,3544.0000000000023,2772.2500000000023,4992.000000000004,3529.5000000000014,3286.000000000002,3400.5000000000023,3832.0000000000027,2824.000000000002,2682.0000000000014,2807.5000000000023,2036.0000000000014,2808.750000000002,2515.000000000002,3304.7500000000027,4103.000000000003,4083.750000000003,5432.000000000005,4568.500000000003,3822.000000000003,4980.500000000004,3101.0000000000023,4634.750000000005,4119.000000000003,3988.750000000003,4467.000000000002,3867.0000000000023,4237.000000000003,4524.250000000004,4759.000000000004,4887.000000000004,4872.000000000005,4620.250000000004,4808.000000000003,4569.750000000004,3663.000000000002,4488.750000000003,3908.0000000000027,4528.250000000003,3590.000000000003,4342.500000000003,3248.000000000002,3961.5000000000027,3013.0000000000014,3561.5000000000027,2997.0000000000023,4335.250000000003,3081.0000000000027,4868.250000000003,3210.000000000002,4570.500000000003,3266.0000000000023,4242.250000000004,3220.0000000000023,3602.0000000000027,3675.0000000000027,3442.5000000000023,4428.000000000004,3696.7500000000027,5731.000000000004,4402.750000000003,6229.000000000004,4781.000000000004,6297.0000000000055,4861.500000000003,6231.000000000003,5061.500000000005,6087.000000000003,5786.250000000003,6105.000000000005
5592.500000000005,2740.000000000002,3502.7500000000027,2330.000000000002,2424.250000000002,2528.0000000000023,2336.500000000002,3648.0000000000027,3133.250000000002,3671.000000000003,3478.250000000003,2454.000000000002,3198.000000000002,2382.000000000002,2871.7500000000023,2124.0000000000014,2803.5000000000014,2070.000000000001,2955.7500000000023,2248.0000000000014,3407.0000000000027,2648.0000000000027,4103.750000000003,3104.0000000000014,4595.500000000004,3051.0000000000014,5037.750000000004,2880.000000000002,4799.500000000003,3051.0000000000014,3942.5000000000027,3118.0000000000027,3950.5000000000023,2745.0000000000023,4513.000000000003,2781.0000000000014,4863.500000000004,3187.000000000002,4870.500000000004,3252.0000000000027,4692.250000000003,3579.0000000000027,4685.000000000005,3282.000000000002,4655.000000000004,3322.0000000000027,4671.000000000003,3128.000000000001,4364.500000000003,3096.0000000000027,3590.7500000000027,3125.0000000000023,3705.5000000000023,3274.0000000000027,4729.000000000004,3366.000000000002,4929.250000000004,3274.0000000000027,4473.500000000004,2891.0000000000023,4067.0000000000027,3021.0000000000023,3766.2500000000027,3774.0000000000023,3946.0000000000036,3822.000000000003,4033.0000000000023,4588.000000000004,4212.500000000003,5345.000000000003,4823.750000000004,5557.000000000005,5150.500000000005,5204.000000000003,5005.750000000004,5634.000000000005,4829.250000000003,5166.000000000003
4965.500000000004,2902.0000000000014,2976.750000000002,2319.000000000002,2348.2500000000014,2887.0000000000023,2556.750000000002,4006.0000000000027,3364.5000000000023,3280.0000000000027,3411.750000000002,2181.0000000000014,3022.750000000002,1889.0000000000014,2829.750000000002,1953.0000000000014,2934.750000000002,2061.0000000000014,3047.2500000000023,2261.0000000000014,3712.2500000000027,2436.0000000000023,4306.750000000004,2964.0000000000027,4745.250000000003,3298.0000000000027,4999.250000000003,2896.000000000002,4404.750000000004,2739.0000000000014,3727.7500000000027,2742.000000000002,4012.5000000000027,2870.0000000000023,4463.500000000003,2647.0000000000023,4726.000000000004,3087.0000000000023,4697.500000000004,2793.000000000002,4646.000000000004,2611.0000000000023,4669.750000000004,2700.000000000002,4670.750000000003,2853.0000000000023,4491.750000000004,3157.000000000003,3779.2500000000023,3408.000000000002,3580.5000000000027,3708.0000000000027,4762.250000000004,3842.000000000002,4943.000000000004,3295.0000000000027,4526.750000000003,2772.0000000000023,3971.5000000000027,2778.000000000002,3391.500000000003,2523.000000000001,3491.000000000002,3719.0000000000023,3683.5000000000023,5204.000000000003,4082.5000000000027,5900.000000000005,4936.000000000004,5568.000000000005,5560.250000000005,5693.000000000004,5615.500000000005,5084.000000000004,5160.750000000004,5100.000000000005,5181.000000000003,5258.000000000005
3253.7500000000023,2557.000000000002,2280.7500000000014,2512.000000000002,2497.750000000002,3698.0000000000027,3025.2500000000023,3620.0000000000023,3451.7500000000023,2142.000000000001,3180.0000000000023,1733.0000000000007,2819.0000000000023,1750.0000000000014,2838.0000000000023,1857.0000000000014,2997.7500000000023,2129.000000000001,3418.2500000000023,2580.000000000002,4124.250000000003,2900.000000000001,4476.500000000003,2829.000000000002,4833.500000000004,2925.0000000000014,4717.500000000004,2970.000000000002,3980.2500000000027,2719.0000000000023,3699.5000000000023,2570.0000000000005,4067.5000000000027,2878.000000000002,4425.500000000003,4831.000000000003,4599.750000000004,4328.000000000003,4578.250000000005,3081.0000000000023,4610.250000000003,2791.0000000000023,4769.000000000004,2651.000000000002,5061.250000000003,2571.000000000002,4937.750000000003,3643.0000000000023,4001.000000000003,5771.000000000005,3681.2500000000027,6063.0000000000055,4617.250000000004,5911.000000000003,4938.000000000004,5919.000000000003,4559.750000000003,4963.000000000005,4042.500000000003,4539.000000000004,3499.2500000000027,4486.000000000004,3515.7500000000027,5733.000000000005,4062.2500000000027,7043.0000000000055,4400.250000000003,7254.000000000006,4880.000000000004,6980.000000000006,5172.750000000004,6429.000000000003,5057.000000000004,6519.000000000004,5211.250000000004,5742.000000000004,5485.750000000003,5395.000000000004
2729.0000000000023,2345.0000000000014,2197.250000000002,2607.000000000001,2499.500000000002,4120.000000000004,3201.0000000000023,3246.000000000003,3458.7500000000027,2886.000000000002,3044.0000000000023,3096.0000000000027,2755.2500000000023,1780.0000000000014,2812.2500000000023,1630.0000000000014,2993.000000000002,2078.0000000000014,3428.7500000000023,3639.0000000000023,4093.000000000003,5039.000000000005,4548.250000000003,4264.000000000004,4863.000000000004,3185.0000000000027,4802.250000000005,2753.0000000000023,3887.000000000003,2591.000000000002,3618.0000000000027,2475.0000000000023,4082.2500000000027,2593.000000000002,4372.750000000003,3148.0000000000023,4639.000000000003,3792.000000000003,4677.250000000003,2972.000000000001,4653.250000000004,2811.000000000002,4778.750000000004,2653.0000000000023,4984.250000000004,3180.000000000003,4934.250000000004,3986.000000000003,4374.250000000004,4172.000000000003,3689.500000000003,4962.000000000004,4208.000000000004,5937.000000000002,5001.500000000004,5893.0000000000055,4876.750000000003,5046.000000000002,4473.500000000004,5181.000000000003,3920.250000000002,5562.000000000003,3210.5000000000023,6118.0000000000055,3233.7500000000023,7327.0000000000055,4013.750000000003,7667.000000000006,4904.250000000004,7163.000000000006,5143.000000000005,6507.000000000005,5502.500000000004,6793.000000000004,5802.000000000004,7048.000000000005,5440.750000000004,6656.000000000004
4041.0000000000036,2392.000000000002,2458.250000000002,2277.000000000002,2195.750000000002,3147.000000000001,2697.2500000000014,4039.000000000003,3437.0000000000023,2557.000000000002,3255.000000000002,2076.000000000002,2985.000000000002,3593.000000000003,2798.250000000002,4084.000000000003,2848.250000000002,2760.0000000000023,2959.5000000000023,2231.000000000002,3679.0000000000027,3012.000000000002,4352.750000000004,3840.000000000003,4733.250000000004,3558.0000000000027,4967.750000000004,2923.000000000001,4506.000000000003,2690.0000000000023,3685.5000000000027,2671.000000000002,3824.2500000000036,2831.000000000002,4326.750000000004,2907.000000000001,4672.500000000004,2793.0000000000023,4720.750000000004,2817.000000000002,4824.750000000004,2935.0000000000027,5035.750000000004,3797.0000000000023,5253.000000000004,5348.000000000005,5381.500000000004,4994.000000000003,5002.000000000003,3938.0000000000027,3905.5000000000023,3829.000000000003,3835.2500000000027,3680.000000000003,4918.000000000005,4087.0000000000036,5152.000000000004,4322.000000000004,4617.500000000004,4551.000000000002,4002.7500000000027,5022.000000000004,3402.2500000000023,5178.000000000004,3305.5000000000027,6264.000000000002,3699.750000000003,7567.000000000005,4090.2500000000027,7771.0000000000055,4585.250000000004,7998.0000000000055,4897.000000000004,8123.000000000006,5814.250000000004,7985.000000000006,6300.750000000004,7431.0000000000055
2254.7500000000014,3259.0000000000027,2703.750000000002,4157.000000000001,3514.7500000000027,3246.000000000001,3373.5000000000027,2449.000000000001,2905.2500000000027,2292.0000000000023,2737.000000000002,1883.0000000000014,2823.500000000002,2073.0000000000005,2968.750000000002,2530.000000000002,3554.0000000000023,2476.0000000000023,4269.500000000004,2548.000000000001,4680.250000000004,2660.000000000002,4913.250000000004,3039.0000000000027,4565.500000000004,3571.0000000000027,3728.7500000000027,3099.000000000002,3607.2500000000027,2467.0000000000023,4048.7500000000027,2587.000000000002,4435.750000000004,2571.0000000000023,4670.500000000004,2574.0000000000023,4650.500000000003,2804.0000000000027,4649.000000000004,2730.0000000000023,4685.000000000005,3190.0000000000027,4865.000000000004,4533.000000000004,5149.250000000004,4083.0000000000027,4454.250000000004,2712.0000000000023,3631.7500000000027,3105.0000000000027,4223.500000000002,3765.000000000003,5132.750000000005,4343.000000000003,4923.000000000005,3367.0000000000014,4244.250000000003,2833.0000000000023,3551.7500000000027,3156.0000000000027,2997.2500000000023,4407.000000000004,3036.0000000000023,5734.000000000005,3323.500000000002,7703.000000000005,3797.2500000000036,8059.0000000000055,4013.750000000003,8090.0000000000055,4208.000000000004,8144.000000000005,4899.500000000004,7996.0000000000055,5661.500000000005,7939.000000000006,6056.500000000005,7871.000000000005
2140.2500000000014,2442.0000000000014,2249.5000000000014,3604.000000000003,3090.7500000000023,3988.0000000000036,3286.2500000000027,3918.000000000003,3062.2500000000023,3466.0000000000014,2781.0000000000023,2966.000000000002,2745.500000000002,1928.0000000000011,2768.7500000000023,1704.000000000001,3003.2500000000023,2392.000000000002,3739.5000000000027,3291.0000000000014,4342.500000000005,3481.0000000000027,4681.000000000004,3023.000000000002,4854.250000000004,2842.000000000002,4250.750000000004,2928.000000000002,3531.750000000002,2771.0000000000023,3597.7500000000027,2498.000000000002,4049.500000000003,2700.0000000000023,4367.000000000004,2812.0000000000023,4572.250000000004,2774.0000000000023,4570.250000000004,2651.0000000000023,4563.750000000003,2829.0000000000023,4563.250000000004,3661.0000000000023,4542.000000000004,4928.000000000002,4519.500000000004,5264.000000000005,4029.2500000000023,4112.000000000004,3463.0000000000023,3189.000000000001,4219.000000000003,3136.000000000001,4969.500000000004,4897.000000000004,4754.500000000003,3802.000000000003,4175.750000000003,3014.000000000001,3694.5000000000036,2556.000000000002,3426.0000000000023,2560.0000000000014,3458.5000000000027,3746.0000000000027,3357.0000000000023,4279.000000000003,3589.2500000000023,6091.0000000000055,2905.7500000000023,6850.000000000006,3111.5000000000023,7838.000000000007,4150.000000000004,8124.000000000006,4595.750000000003,7606.000000000006
2139.5000000000014,1936.0000000000014,2102.7500000000014,3337.0000000000027,3035.5000000000023,4054.000000000003,3747.5000000000027,2967.0000000000014,3242.0000000000023,2762.000000000002,2837.5000000000023,1834.0000000000007,2641.000000000002,1588.0000000000014,2702.5000000000023,1829.0000000000011,2788.500000000002,2788.0000000000023,3649.7500000000023,3314.0000000000014,4335.000000000003,3256.0000000000027,4735.750000000003,4493.000000000004,4922.500000000004,4035.000000000003,4440.000000000003,2839.000000000002,3438.500000000002,2626.000000000001,3510.250000000002,2475.0000000000023,4029.2500000000036,2574.000000000002,4390.500000000003,2661.0000000000014,4653.750000000004,2858.000000000002,4648.750000000004,2947.000000000002,4621.500000000003,2577.0000000000023,4590.000000000004,2534.000000000002,4548.000000000004,2565.000000000001,4481.500000000004,2849.000000000002,4163.750000000003,3208.000000000001,3479.0000000000023,2717.000000000002,4067.5000000000027,2664.000000000001,4832.250000000003,2660.000000000002,4802.500000000004,2913.000000000002,4362.500000000004,3700.0000000000023,3875.5000000000036,3978.000000000003,3466.0000000000027,2515.000000000002,3569.0000000000023,2447.000000000001,3863.2500000000023,3284.0000000000027,4185.500000000004,4740.000000000004,3884.250000000003,4563.000000000002,2635.000000000002,3303.0000000000027,2822.0000000000023,3793.0000000000027,4084.0000000000023,6230.0000000000055
2378.750000000002,2121.000000000002,2001.2500000000018,2177.0000000000014,2086.7500000000014,4406.000000000002,3244.7500000000023,4517.000000000002,3460.000000000003,4005.000000000003,3058.2500000000014,3421.0000000000027,2701.750000000002,2523.000000000001,2616.5000000000023,1878.0000000000011,2629.000000000002,3282.000000000002,2910.2500000000023,3320.000000000002,3735.250000000003,2720.000000000002,4221.500000000003,2807.0000000000023,4541.500000000004,2919.0000000000023,4639.500000000003,3229.000000000002,3802.250000000003,3306.0000000000014,3118.2500000000027,2681.000000000002,3548.500000000002,2413.0000000000023,3998.250000000003,2372.000000000002,4324.750000000004,2517.000000000002,4398.750000000005,2694.000000000002,4381.250000000004,2657.0000000000023,4365.750000000003,2632.0000000000023,4370.250000000003,2666.0000000000023,4320.500000000003,3268.0000000000014,4082.7500000000036,4816.000000000004,3255.7500000000027,3295.0000000000023,3251.500000000002,2467.000000000002,4252.750000000004,2685.000000000001,4582.750000000003,3125.0000000000023,4319.500000000003,3293.000000000003,3999.2500000000027,3889.0000000000036,3470.2500000000027,4087.0000000000027,3271.5000000000023,3449.0000000000027,3134.5000000000023,3937.000000000003,3049.2500000000027,3483.0000000000023,3871.2500000000023,2997.0000000000027,4005.0000000000027,2537.0000000000023,4327.000000000005,3252.0000000000027,3958.0000000000023,2524.0000000000014
2002.2500000000011,1949.0000000000011,1991.0000000000016,3477.0000000000027,2844.250000000002,3723.0000000000027,3332.5000000000027,2776.0000000000023,2875.5000000000023,2184.000000000001,2547.7500000000023,1620.000000000001,2557.250000000002,1630.0000000000014,2591.000000000002,2542.000000000002,2651.5000000000023,2384.0000000000023,3450.0000000000027,2644.0000000000023,4066.7500000000027,2754.0000000000023,4491.750000000002,3088.000000000002,4614.500000000004,2793.000000000002,4127.250000000004,2500.000000000002,3160.7500000000027,2552.0000000000023,3290.000000000002,2310.000000000001,3812.0000000000027,2269.000000000002,4150.500000000004,2332.000000000002,4354.000000000004,2383.0000000000014,4334.250000000003,2550.0000000000023,4342.750000000003,2503.0000000000014,4348.750000000002,2548.000000000001,4348.500000000004,2801.0000000000023,4221.500000000003,3716.0000000000027,3575.2500000000027,3885.0000000000014,3067.7500000000023,4207.000000000004,3777.000000000002,4356.000000000004,4489.250000000003,3141.000000000002,4323.000000000002,2750.000000000002,4076.7500000000036,2402.0000000000014,3891.000000000003,2306.000000000001,2979.000000000002,2535.0000000000023,2728.500000000002,2887.0000000000023,3275.7500000000023,2221.0000000000014,3758.5000000000023,1661.0000000000014,4560.250000000003,2523.000000000001,4662.000000000005,2158.000000000002,4814.250000000003,3481.0000000000027,4526.250000000004,5083.000000000005
2843.500000000002,1981.0000000000016,1972.0000000000014,2132.0000000000023,2004.5000000000016,3252.0000000000027,2715.2500000000023,3186.0000000000023,3175.500000000002,1766.0000000000005,2971.2500000000023,1648.0000000000005,2616.2500000000023,1547.0000000000005,2549.250000000002,1461.0000000000011,2593.500000000002,1530.0000000000005,2775.000000000002,2575.0000000000023,3324.7500000000023,2948.0000000000014,3916.0000000000027,3007.0000000000023,4295.000000000003,3106.0000000000023,4473.750000000004,2752.0000000000023,4004.500000000003,2452.0000000000023,3195.2500000000027,2454.000000000002,3265.0000000000023,2270.000000000001,3719.5000000000027,2167.000000000001,4055.5000000000023,2152.000000000001,4277.750000000003,2170.000000000002,4305.500000000003,2401.000000000002,4322.000000000004,2402.0000000000014,4272.750000000004,2343.0000000000014,4232.500000000003,2366.0000000000014,4098.250000000004,2704.000000000001,3472.500000000002,2864.000000000002,2995.7500000000023,2532.000000000002,3765.7500000000027,2446.0000000000014,4870.250000000003,2453.000000000002,5026.750000000004,2237.000000000002,4606.250000000003,2207.000000000001,3686.7500000000027,3243.0000000000023,2894.5000000000023,3950.0000000000027,2816.500000000002,3802.000000000003,2807.5000000000023,2842.000000000002,3396.7500000000023,1943.0000000000016,4445.000000000004,3001.0000000000027,4885.000000000004,4266.000000000002,5846.750000000003,3463.000000000003
3903.5000000000036,3879.0000000000023,4530.000000000004,4239.000000000002,5196.500000000003,4656.000000000004,5073.500000000005,4684.000000000004,5012.750000000005,4675.000000000005,4952.500000000003,4629.000000000003,4855.000000000005,4554.000000000004,4876.750000000004,4562.000000000004,4814.750000000004,4592.000000000004,4473.500000000004,4592.000000000004,4238.000000000003,4580.000000000004,4226.750000000003,4560.000000000003,4573.500000000003,4524.000000000002,4718.250000000004,4533.000000000004,4627.500000000004,4521.000000000002,4260.000000000003,4463.000000000004,4189.500000000003,4445.000000000005,4279.750000000004,4438.000000000003,4417.000000000003,4393.000000000003,4486.000000000004,4320.000000000003,4595.000000000003,4293.000000000005,4869.750000000004,4398.000000000004,4823.750000000004,4481.000000000004,4642.000000000004,4479.000000000002,4516.000000000003,4355.000000000001,4685.000000000003,4349.000000000002,4800.250000000004,4371.000000000004,4512.500000000004,4307.000000000002,4144.250000000003,4348.000000000005,3931.2500000000023,4417.000000000004,4138.250000000004,4481.000000000004,4385.250000000003,4390.000000000004,4702.250000000003,4239.000000000002,5121.000000000004,4129.000000000004,5465.750000000003,4110.000000000005,5770.500000000005,4214.000000000003,6073.500000000004,4415.000000000005,6511.750000000005,5207.000000000005,6808.250000000005,5847.0000000000055
4317.500000000003,4094.0000000000036,3634.7500000000023,3919.0000000000023,3537.2500000000027,3931.0000000000027,4574.000000000004,4305.000000000003,4916.000000000004,4706.000000000004,4914.750000000004,4660.000000000005,4796.000000000004,4442.000000000003,4828.250000000005,4540.000000000002,4834.500000000004,4492.000000000003,4718.750000000005,4474.000000000004,4483.500000000004,4514.000000000003,4218.250000000004,4485.000000000001,4178.750000000003,4444.000000000002,4338.000000000004,4410.000000000002,4590.500000000004,4397.000000000003,4458.250000000004,4402.000000000004,4138.500000000003,4382.000000000004,3849.0000000000027,4353.000000000002,4083.5000000000027,4359.000000000004,4195.000000000003,4308.000000000005,4210.500000000004,4240.000000000003,4220.750000000004,4227.000000000002,4178.000000000004,4222.000000000004,4096.000000000003,4285.000000000002,4089.750000000003,4376.000000000002,4418.750000000004,4385.000000000003,4612.250000000003,4315.000000000002,4580.750000000004,4234.000000000001,4285.250000000003,4174.000000000002,3931.7500000000023,4172.000000000003,3910.2500000000027,4269.000000000002,4168.000000000005,4377.000000000003,4353.500000000003,4356.000000000004,4389.750000000004,4220.000000000002,4642.000000000003,4076.0000000000036,5267.750000000005,4005.0000000000027,5508.250000000004,3983.0000000000027,5868.250000000005,4261.000000000004,6184.250000000004,4585.000000000002
3977.000000000003,3925.000000000003,3416.7500000000027,3692.000000000003,3450.250000000003,3705.000000000002,4529.750000000005,4187.000000000003,4895.250000000005,4649.000000000004,4912.250000000004,4634.000000000004,4773.750000000004,4408.000000000003,4721.000000000004,4422.000000000002,4708.250000000004,4393.000000000003,4673.250000000003,4384.000000000002,4552.000000000003,4411.000000000004,4164.500000000003,4373.000000000004,4027.0000000000023,4370.000000000003,4138.000000000003,4361.000000000002,4417.000000000004,4322.000000000004,4406.500000000004,4287.000000000004,4123.750000000003,4263.000000000003,3759.0000000000023,4263.000000000003,3908.0000000000027,4265.000000000002,4038.7500000000023,4238.000000000003,4105.500000000003,4197.000000000002,4104.750000000004,4174.000000000004,4011.0000000000036,4153.000000000003,3903.5000000000027,4135.000000000001,3816.0000000000027,4121.000000000002,3746.250000000003,4088.000000000003,4164.750000000003,4202.000000000003,4506.000000000004,4281.000000000002,4316.500000000004,4188.000000000001,3882.250000000003,4146.000000000004,3708.5000000000027,4082.000000000003,3861.0000000000027,4026.0000000000027,4186.250000000005,4088.000000000003,4309.750000000004,4225.000000000003,4332.250000000003,4273.000000000002,4368.250000000004,4139.000000000004,4609.250000000003,3990.0000000000027,5124.000000000003,3928.000000000003,5577.750000000005,3936.0000000000036
